Start Time: 3/5/24 6:33 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","4667","102473913","-58","-230","27","76","42","-146","Mar 5, 2024 6:34:07 PM"
"0x0","4668","102473983","-53","-226","24","80","37","-145","Mar 5, 2024 6:34:07 PM"
"0x0","4669","102474053","-62","-224","30","64","45","-163","Mar 5, 2024 6:34:07 PM"
"0x0","4670","102474123","-60","-239","30","67","44","-150","Mar 5, 2024 6:34:07 PM"
"0x0","4671","102474193","-63","-245","28","71","44","-149","Mar 5, 2024 6:34:07 PM"
"0x0","4672","102474263","-59","-246","26","69","52","-157","Mar 5, 2024 6:34:07 PM"
"0x0","4673","102474333","-53","-251","29","71","46","-164","Mar 5, 2024 6:34:07 PM"
"0x0","4674","102474403","-59","-246","26","74","48","-162","Mar 5, 2024 6:34:07 PM"
"0x0","4675","102474473","-60","-246","26","72","50","-164","Mar 5, 2024 6:34:07 PM"
"0x0","4676","102474543","-53","-246","22","72","48","-160","Mar 5, 2024 6:34:07 PM"
"0x0","4677","102474613","-63","-251","22","70","52","-164","Mar 5, 2024 6:34:07 PM"
"0x0","4678","102474683","-55","-252","22","78","49","-162","Mar 5, 2024 6:34:07 PM"
"0x0","4679","102474753","-56","-254","22","76","56","-168","Mar 5, 2024 6:34:07 PM"
"0x0","4680","102474823","-62","-254","16","82","55","-169","Mar 5, 2024 6:34:07 PM"
"0x0","4681","102474893","-60","-258","19","82","58","-170","Mar 5, 2024 6:34:07 PM"
"0x0","4682","102474963","-54","-258","18","87","58","-173","Mar 5, 2024 6:34:07 PM"
"0x0","4683","102475033","-60","-262","16","89","59","-168","Mar 5, 2024 6:34:07 PM"
"0x0","4684","102475103","-57","-258","12","87","60","-162","Mar 5, 2024 6:34:07 PM"
"0x0","4685","102475173","-55","-262","16","87","60","-158","Mar 5, 2024 6:34:07 PM"
"0x0","4686","102475243","-55","-262","17","84","64","-167","Mar 5, 2024 6:34:07 PM"
"0x0","4687","102475313","-56","-257","10","81","60","-163","Mar 5, 2024 6:34:07 PM"
"0x0","4688","102475383","-47","-262","14","86","58","-157","Mar 5, 2024 6:34:07 PM"
"0x0","4689","102475453","-52","-270","8","94","65","-154","Mar 5, 2024 6:34:07 PM"
"0x0","4690","102475523","-63","-268","2","96","61","-150","Mar 5, 2024 6:34:07 PM"
"0x0","4691","102475593","-59","-266","2","104","60","-144","Mar 5, 2024 6:34:08 PM"
"0x0","4692","102475663","-57","-264","3","102","61","-148","Mar 5, 2024 6:34:08 PM"
"0x0","4693","102475733","-60","-263","1","107","66","-144","Mar 5, 2024 6:34:08 PM"
"0x0","4694","102475803","-57","-262","3","100","68","-148","Mar 5, 2024 6:34:08 PM"
"0x0","4695","102475873","-44","-260","3","100","66","-155","Mar 5, 2024 6:34:08 PM"
"0x0","4696","102475943","-49","-264","-7","99","68","-150","Mar 5, 2024 6:34:08 PM"
"0x0","4697","102476013","-44","-260","-1","99","62","-150","Mar 5, 2024 6:34:08 PM"
"0x0","4698","102476083","-45","-268","0","100","69","-154","Mar 5, 2024 6:34:08 PM"
"0x0","4699","102476153","-51","-266","-5","96","70","-158","Mar 5, 2024 6:34:08 PM"
"0x0","4700","102476223","-49","-272","0","97","79","-162","Mar 5, 2024 6:34:08 PM"
"0x0","4701","102476293","-43","-272","0","94","74","-160","Mar 5, 2024 6:34:08 PM"
"0x0","4702","102476363","-38","-270","0","91","74","-161","Mar 5, 2024 6:34:08 PM"
"0x0","4703","102476433","-50","-270","-3","92","73","-154","Mar 5, 2024 6:34:08 PM"
"0x0","4704","102476503","-44","-264","-3","92","69","-153","Mar 5, 2024 6:34:08 PM"
"0x0","4705","102476573","-49","-262","-9","98","71","-157","Mar 5, 2024 6:34:08 PM"
"0x0","4706","102476643","-41","-263","-1","99","71","-146","Mar 5, 2024 6:34:08 PM"
"0x0","4707","102476713","-37","-262","-5","90","70","-155","Mar 5, 2024 6:34:08 PM"
"0x0","4708","102476783","-35","-262","-1","84","68","-158","Mar 5, 2024 6:34:08 PM"
"0x0","4709","102476853","-31","-266","-1","83","78","-160","Mar 5, 2024 6:34:08 PM"
"0x0","4710","102476923","-37","-270","-5","82","75","-161","Mar 5, 2024 6:34:08 PM"
"0x0","4711","102476993","-38","-276","-5","85","80","-166","Mar 5, 2024 6:34:08 PM"
"0x0","4712","102477063","-39","-274","-7","93","78","-160","Mar 5, 2024 6:34:08 PM"
"0x0","4713","102477133","-42","-269","-8","95","80","-157","Mar 5, 2024 6:34:08 PM"
"0x0","4714","102477203","-45","-262","-13","92","76","-158","Mar 5, 2024 6:34:08 PM"
"0x0","4715","102477273","-33","-259","-4","87","75","-158","Mar 5, 2024 6:34:08 PM"
"0x0","4716","102477343","-31","-262","-5","82","74","-153","Mar 5, 2024 6:34:08 PM"
"0x0","4717","102477413","-23","-262","-7","85","73","-152","Mar 5, 2024 6:34:08 PM"
"0x0","4718","102477483","-26","-262","-9","89","80","-154","Mar 5, 2024 6:34:08 PM"
"0x0","4719","102477553","-39","-262","-13","82","80","-158","Mar 5, 2024 6:34:08 PM"
"0x0","4720","102477623","-23","-268","-5","87","82","-158","Mar 5, 2024 6:34:08 PM"
"0x0","4721","102477693","-33","-274","-7","91","90","-161","Mar 5, 2024 6:34:08 PM"
"0x0","4722","102477763","-25","-276","-7","87","90","-161","Mar 5, 2024 6:34:08 PM"
"0x0","4723","102477833","-38","-271","-11","88","90","-160","Mar 5, 2024 6:34:08 PM"
"0x0","4724","102477903","-33","-273","-15","94","85","-154","Mar 5, 2024 6:34:08 PM"
"0x0","4725","102477973","-41","-270","-20","105","88","-150","Mar 5, 2024 6:34:08 PM"
"0x0","4726","102478043","-29","-272","-15","106","84","-149","Mar 5, 2024 6:34:08 PM"
"0x0","4727","102478113","-37","-267","-19","102","84","-147","Mar 5, 2024 6:34:08 PM"
"0x0","4728","102478183","-28","-269","-15","106","84","-148","Mar 5, 2024 6:34:08 PM"
"0x0","4729","102478253","-33","-272","-17","106","87","-150","Mar 5, 2024 6:34:08 PM"
"0x0","4730","102478323","-37","-272","-16","104","91","-154","Mar 5, 2024 6:34:08 PM"
"0x0","4731","102478393","-30","-273","-14","101","89","-150","Mar 5, 2024 6:34:08 PM"
"0x0","4732","102478463","-37","-273","-18","102","93","-148","Mar 5, 2024 6:34:08 PM"
"0x0","4733","102478533","-36","-272","-25","104","90","-148","Mar 5, 2024 6:34:08 PM"
"0x0","4734","102478603","-22","-270","-20","104","88","-142","Mar 5, 2024 6:34:08 PM"
"0x0","4735","102478673","-26","-264","-29","102","88","-139","Mar 5, 2024 6:34:08 PM"
"0x0","4736","102478743","-35","-262","-29","100","88","-140","Mar 5, 2024 6:34:08 PM"
"0x0","4737","102478813","-31","-264","-26","102","86","-137","Mar 5, 2024 6:34:08 PM"
"0x0","4738","102478883","-30","-262","-33","104","86","-140","Mar 5, 2024 6:34:08 PM"
"0x0","4739","102478953","-27","-260","-31","102","90","-138","Mar 5, 2024 6:34:08 PM"
"0x0","4740","102479023","-24","-263","-29","102","87","-140","Mar 5, 2024 6:34:08 PM"
"0x0","4741","102479093","-25","-269","-28","105","90","-138","Mar 5, 2024 6:34:08 PM"
"0x0","4742","102479163","-27","-268","-27","106","89","-140","Mar 5, 2024 6:34:08 PM"
"0x0","4743","102479233","-21","-260","-27","106","94","-143","Mar 5, 2024 6:34:08 PM"
"0x0","4744","102479303","-29","-263","-37","101","93","-138","Mar 5, 2024 6:34:08 PM"
"0x0","4745","102479373","-27","-259","-27","101","95","-140","Mar 5, 2024 6:34:08 PM"
"0x0","4746","102479443","-27","-258","-30","102","91","-138","Mar 5, 2024 6:34:08 PM"
"0x0","4747","102479513","-17","-256","-31","102","90","-136","Mar 5, 2024 6:34:08 PM"
"0x0","4748","102479583","-21","-254","-34","100","89","-132","Mar 5, 2024 6:34:08 PM"
"0x0","4749","102479653","-17","-257","-29","98","92","-132","Mar 5, 2024 6:34:08 PM"
"0x0","4750","102479723","-11","-258","-29","104","88","-132","Mar 5, 2024 6:34:08 PM"
"0x0","4751","102479793","-17","-255","-28","108","91","-129","Mar 5, 2024 6:34:08 PM"
"0x0","4752","102479863","-12","-258","-28","106","90","-134","Mar 5, 2024 6:34:08 PM"
"0x0","4753","102479933","-22","-258","-32","109","96","-130","Mar 5, 2024 6:34:08 PM"
"0x0","4754","102480003","-24","-259","-32","108","92","-131","Mar 5, 2024 6:34:08 PM"
"0x0","4755","102480073","-15","-262","-33","111","93","-132","Mar 5, 2024 6:34:08 PM"
"0x0","4756","102480143","-25","-259","-34","111","91","-129","Mar 5, 2024 6:34:08 PM"
"0x0","4757","102480213","-15","-264","-32","114","92","-129","Mar 5, 2024 6:34:08 PM"
"0x0","4758","102480283","-21","-266","-35","114","90","-133","Mar 5, 2024 6:34:08 PM"
"0x0","4759","102480353","-19","-265","-33","110","94","-136","Mar 5, 2024 6:34:08 PM"
"0x0","4760","102480423","-20","-265","-33","111","96","-137","Mar 5, 2024 6:34:08 PM"
"0x0","4761","102480493","-29","-263","-36","118","94","-137","Mar 5, 2024 6:34:08 PM"
"0x0","4762","102480563","-24","-265","-35","114","92","-136","Mar 5, 2024 6:34:08 PM"
"0x0","4763","102480633","-28","-264","-37","113","95","-133","Mar 5, 2024 6:34:08 PM"
"0x0","4764","102480703","-16","-264","-32","114","95","-133","Mar 5, 2024 6:34:08 PM"
"0x0","4765","102480773","-17","-265","-33","112","94","-134","Mar 5, 2024 6:34:08 PM"
"0x0","4766","102480843","-16","-261","-33","112","96","-129","Mar 5, 2024 6:34:08 PM"
"0x0","4767","102480913","-15","-256","-41","112","94","-127","Mar 5, 2024 6:34:08 PM"
"0x0","4768","102480983","-17","-259","-35","112","93","-128","Mar 5, 2024 6:34:08 PM"
"0x0","4769","102481053","-23","-257","-35","111","94","-126","Mar 5, 2024 6:34:08 PM"
"0x0","4770","102481123","-20","-260","-35","112","96","-128","Mar 5, 2024 6:34:08 PM"
"0x0","4771","102481193","-21","-254","-36","108","92","-126","Mar 5, 2024 6:34:08 PM"
"0x0","4772","102481263","-17","-258","-37","110","94","-126","Mar 5, 2024 6:34:08 PM"
"0x0","4773","102481333","-17","-257","-35","112","90","-120","Mar 5, 2024 6:34:08 PM"
"0x0","4774","102481403","-18","-246","-44","110","90","-121","Mar 5, 2024 6:34:08 PM"
"0x0","4775","102481473","-6","-250","-33","108","92","-123","Mar 5, 2024 6:34:08 PM"
"0x0","4776","102481543","-8","-248","-35","103","91","-126","Mar 5, 2024 6:34:08 PM"
"0x0","4777","102481613","-7","-248","-33","103","89","-126","Mar 5, 2024 6:34:08 PM"
"0x0","4778","102481683","-16","-246","-37","105","90","-123","Mar 5, 2024 6:34:08 PM"
"0x0","4779","102481753","-15","-246","-36","104","93","-126","Mar 5, 2024 6:34:08 PM"
"0x0","4780","102481823","-11","-249","-37","106","94","-119","Mar 5, 2024 6:34:08 PM"
"0x0","4781","102481893","-3","-251","-37","104","93","-123","Mar 5, 2024 6:34:08 PM"
"0x0","4782","102481963","-15","-247","-47","106","90","-119","Mar 5, 2024 6:34:08 PM"
"0x0","4783","102482033","-16","-239","-41","104","94","-120","Mar 5, 2024 6:34:08 PM"
"0x0","4784","102482103","-15","-243","-43","100","95","-121","Mar 5, 2024 6:34:08 PM"
"0x0","4785","102482173","-14","-246","-39","105","95","-123","Mar 5, 2024 6:34:08 PM"
"0x0","4786","102482243","-13","-244","-45","108","96","-120","Mar 5, 2024 6:34:08 PM"
"0x0","4787","102482313","-9","-246","-38","113","94","-119","Mar 5, 2024 6:34:08 PM"
"0x0","4788","102482383","-11","-250","-39","110","92","-117","Mar 5, 2024 6:34:08 PM"
"0x0","4789","102482453","-18","-246","-41","114","92","-118","Mar 5, 2024 6:34:08 PM"
"0x0","4790","102482523","-18","-249","-42","115","94","-113","Mar 5, 2024 6:34:08 PM"
"0x0","4791","102482593","-12","-256","-43","114","93","-116","Mar 5, 2024 6:34:09 PM"
"0x0","4792","102482663","-10","-256","-38","117","98","-121","Mar 5, 2024 6:34:09 PM"
"0x0","4793","102482733","-9","-259","-40","122","95","-116","Mar 5, 2024 6:34:09 PM"
"0x0","4794","102482803","-19","-260","-47","122","95","-120","Mar 5, 2024 6:34:09 PM"
"0x0","4795","102482873","-11","-256","-41","119","96","-118","Mar 5, 2024 6:34:09 PM"
"0x0","4796","102482943","-9","-260","-41","124","93","-114","Mar 5, 2024 6:34:09 PM"
"0x0","4797","102483013","-7","-260","-41","126","98","-116","Mar 5, 2024 6:34:09 PM"
"0x0","4798","102483083","-9","-254","-40","123","92","-116","Mar 5, 2024 6:34:09 PM"
"0x0","4799","102483153","-5","-250","-40","119","92","-116","Mar 5, 2024 6:34:09 PM"
"0x0","4800","102483223","-12","-247","-43","118","92","-114","Mar 5, 2024 6:34:09 PM"
"0x0","4801","102483293","-7","-250","-44","117","93","-111","Mar 5, 2024 6:34:09 PM"
"0x0","4802","102483363","-11","-250","-43","123","91","-114","Mar 5, 2024 6:34:09 PM"
"0x0","4803","102483433","-8","-251","-41","116","93","-114","Mar 5, 2024 6:34:09 PM"
"0x0","4804","102483503","-17","-255","-47","126","98","-112","Mar 5, 2024 6:34:09 PM"
"0x0","4805","102483573","-17","-251","-51","124","98","-108","Mar 5, 2024 6:34:09 PM"
"0x0","4806","102483643","-10","-246","-42","120","91","-113","Mar 5, 2024 6:34:09 PM"
"0x0","4807","102483713","-15","-245","-49","118","93","-111","Mar 5, 2024 6:34:09 PM"
"0x0","4808","102483783","-16","-250","-49","117","96","-114","Mar 5, 2024 6:34:09 PM"
"0x0","4809","102483853","-8","-258","-51","118","87","-114","Mar 5, 2024 6:34:09 PM"
"0x0","4810","102483923","-8","-258","-63","122","71","-118","Mar 5, 2024 6:34:09 PM"
"0x0","4811","102483993","-23","-254","-83","122","71","-110","Mar 5, 2024 6:34:09 PM"
"0x0","4812","102484063","-24","-251","-90","120","63","-110","Mar 5, 2024 6:34:09 PM"
"0x0","4813","102484133","-24","-252","-97","129","55","-100","Mar 5, 2024 6:34:09 PM"
"0x0","4814","102484203","-16","-251","-100","128","42","-101","Mar 5, 2024 6:34:09 PM"
"0x0","4815","102484273","-24","-250","-105","131","40","-99","Mar 5, 2024 6:34:09 PM"
"0x0","4816","102484343","-17","-248","-107","139","32","-97","Mar 5, 2024 6:34:09 PM"
"0x0","4817","102484413","-29","-246","-116","142","27","-96","Mar 5, 2024 6:34:09 PM"
"0x0","4818","102484483","-31","-252","-122","144","26","-90","Mar 5, 2024 6:34:09 PM"
"0x0","4819","102484553","-45","-242","-140","150","20","-89","Mar 5, 2024 6:34:09 PM"
"0x0","4820","102484623","-45","-246","-148","148","10","-86","Mar 5, 2024 6:34:09 PM"
"0x0","4821","102484693","-46","-244","-163","154","-4","-78","Mar 5, 2024 6:34:09 PM"
"0x0","4822","102484763","-41","-241","-175","160","-20","-68","Mar 5, 2024 6:34:09 PM"
"0x0","4823","102484833","-28","-240","-191","163","-44","-64","Mar 5, 2024 6:34:09 PM"
"0x0","4824","102484903","-13","-236","-209","168","-72","-57","Mar 5, 2024 6:34:09 PM"
"0x0","4825","102484973","-15","-241","-229","173","-89","-56","Mar 5, 2024 6:34:09 PM"
"0x0","4826","102485043","-7","-233","-237","177","-110","-45","Mar 5, 2024 6:34:09 PM"
"0x0","4827","102485113","-7","-234","-271","188","-131","-38","Mar 5, 2024 6:34:09 PM"
"0x0","4828","102485183","-28","-224","-299","191","-150","-29","Mar 5, 2024 6:34:09 PM"
"0x0","4829","102485253","-33","-220","-328","196","-175","-22","Mar 5, 2024 6:34:09 PM"
"0x0","4830","102485323","-42","-221","-362","201","-202","-12","Mar 5, 2024 6:34:09 PM"
"0x0","4831","102485393","-35","-218","-387","207","-228","-10","Mar 5, 2024 6:34:09 PM"
"0x0","4832","102485463","-41","-202","-401","210","-244","0","Mar 5, 2024 6:34:09 PM"
"0x0","4833","102485533","-44","-205","-426","223","-264","5","Mar 5, 2024 6:34:09 PM"
"0x0","4834","102485603","-37","-201","-444","232","-295","16","Mar 5, 2024 6:34:09 PM"
"0x0","4835","102485673","-34","-202","-463","239","-307","23","Mar 5, 2024 6:34:09 PM"
"0x0","4836","102485743","-37","-201","-485","246","-330","33","Mar 5, 2024 6:34:09 PM"
"0x0","4837","102485813","-19","-205","-511","252","-364","41","Mar 5, 2024 6:34:09 PM"
"0x0","4838","102485883","-6","-198","-529","260","-400","55","Mar 5, 2024 6:34:09 PM"
"0x0","4839","102485953","-13","-190","-564","269","-428","63","Mar 5, 2024 6:34:09 PM"
"0x0","4840","102486023","-3","-186","-579","271","-457","69","Mar 5, 2024 6:34:09 PM"
"0x0","4841","102486093","-1","-174","-585","284","-471","77","Mar 5, 2024 6:34:09 PM"
"0x0","4842","102486163","5","-172","-598","290","-491","89","Mar 5, 2024 6:34:09 PM"
"0x0","4843","102486233","2","-166","-625","290","-518","87","Mar 5, 2024 6:34:09 PM"
"0x0","4844","102486303","17","-172","-650","304","-556","97","Mar 5, 2024 6:34:09 PM"
"0x0","4845","102486373","23","-168","-668","312","-572","107","Mar 5, 2024 6:34:09 PM"
"0x0","4846","102486443","15","-167","-686","315","-595","117","Mar 5, 2024 6:34:09 PM"
"0x0","4847","102486513","17","-168","-693","321","-599","119","Mar 5, 2024 6:34:09 PM"
"0x0","4848","102486583","12","-168","-709","318","-610","125","Mar 5, 2024 6:34:09 PM"
"0x0","4849","102486653","13","-163","-721","323","-614","130","Mar 5, 2024 6:34:09 PM"
"0x0","4850","102486723","13","-160","-733","322","-628","132","Mar 5, 2024 6:34:09 PM"
"0x0","4851","102486793","17","-155","-756","328","-645","136","Mar 5, 2024 6:34:09 PM"
"0x0","4852","102486863","31","-154","-778","333","-665","143","Mar 5, 2024 6:34:09 PM"
"0x0","4853","102486933","28","-150","-822","340","-680","142","Mar 5, 2024 6:34:09 PM"
"0x0","4854","102487003","25","-156","-848","339","-694","147","Mar 5, 2024 6:34:09 PM"
"0x0","4855","102487073","40","-157","-847","341","-689","147","Mar 5, 2024 6:34:09 PM"
"0x0","4856","102487143","52","-151","-841","340","-687","155","Mar 5, 2024 6:34:09 PM"
"0x0","4857","102487213","60","-154","-853","340","-683","151","Mar 5, 2024 6:34:09 PM"
"0x0","4858","102487283","67","-153","-857","340","-694","160","Mar 5, 2024 6:34:09 PM"
"0x0","4859","102487353","91","-152","-858","340","-700","159","Mar 5, 2024 6:34:09 PM"
"0x0","4860","102487423","95","-152","-877","349","-704","170","Mar 5, 2024 6:34:09 PM"
"0x0","4861","102487493","103","-151","-885","347","-715","170","Mar 5, 2024 6:34:09 PM"
"0x0","4862","102487563","95","-145","-905","354","-721","173","Mar 5, 2024 6:34:09 PM"
"0x0","4863","102487633","104","-144","-894","350","-720","173","Mar 5, 2024 6:34:09 PM"
"0x0","4864","102487703","107","-146","-894","351","-716","173","Mar 5, 2024 6:34:09 PM"
"0x0","4865","102487773","102","-144","-903","356","-719","173","Mar 5, 2024 6:34:09 PM"
"0x0","4866","102487843","95","-141","-915","352","-717","177","Mar 5, 2024 6:34:09 PM"
"0x0","4867","102487913","91","-142","-918","352","-714","177","Mar 5, 2024 6:34:09 PM"
"0x0","4868","102487983","105","-144","-904","347","-713","173","Mar 5, 2024 6:34:09 PM"
"0x0","4869","102488053","102","-145","-907","350","-711","183","Mar 5, 2024 6:34:09 PM"
"0x0","4870","102488123","93","-143","-925","352","-716","181","Mar 5, 2024 6:34:09 PM"
"0x0","4871","102488193","101","-144","-924","351","-712","177","Mar 5, 2024 6:34:09 PM"
"0x0","4872","102488263","94","-145","-940","357","-713","186","Mar 5, 2024 6:34:09 PM"
"0x0","4873","102488333","97","-142","-948","353","-718","179","Mar 5, 2024 6:34:09 PM"
"0x0","4874","102488403","112","-146","-943","360","-726","189","Mar 5, 2024 6:34:09 PM"
"0x0","4875","102488473","115","-137","-963","362","-741","184","Mar 5, 2024 6:34:09 PM"
"0x0","4876","102488543","114","-139","-972","360","-742","189","Mar 5, 2024 6:34:09 PM"
"0x0","4877","102488613","121","-138","-953","356","-743","179","Mar 5, 2024 6:34:09 PM"
"0x0","4878","102488683","133","-136","-952","358","-736","186","Mar 5, 2024 6:34:09 PM"
"0x0","4879","102488753","127","-136","-971","362","-750","187","Mar 5, 2024 6:34:09 PM"
"0x0","4880","102488823","120","-137","-981","360","-754","188","Mar 5, 2024 6:34:09 PM"
"0x0","4881","102488893","137","-141","-984","366","-770","195","Mar 5, 2024 6:34:09 PM"
"0x0","4882","102488963","142","-140","-996","364","-783","193","Mar 5, 2024 6:34:09 PM"
"0x0","4883","102489033","139","-136","-1005","365","-784","193","Mar 5, 2024 6:34:09 PM"
"0x0","4884","102489103","140","-138","-991","368","-780","198","Mar 5, 2024 6:34:09 PM"
"0x0","4885","102489173","154","-138","-977","366","-768","192","Mar 5, 2024 6:34:09 PM"
"0x0","4886","102489243","160","-131","-950","354","-754","187","Mar 5, 2024 6:34:09 PM"
"0x0","4887","102489313","163","-131","-927","351","-724","183","Mar 5, 2024 6:34:09 PM"
"0x0","4888","102489383","165","-130","-899","345","-706","179","Mar 5, 2024 6:34:09 PM"
"0x0","4889","102489453","185","-139","-900","347","-712","175","Mar 5, 2024 6:34:09 PM"
"0x0","4890","102489523","164","-140","-931","355","-726","187","Mar 5, 2024 6:34:09 PM"
"0x0","4891","102489593","147","-136","-957","352","-733","183","Mar 5, 2024 6:34:10 PM"
"0x0","4892","102489663","144","-142","-977","367","-755","196","Mar 5, 2024 6:34:10 PM"
"0x0","4893","102489733","119","-136","-984","366","-768","193","Mar 5, 2024 6:34:10 PM"
"0x0","4894","102489803","127","-137","-957","376","-772","207","Mar 5, 2024 6:34:10 PM"
"0x0","4895","102489873","137","-131","-964","390","-802","217","Mar 5, 2024 6:34:10 PM"
"0x0","4896","102489943","119","-124","-958","370","-774","196","Mar 5, 2024 6:34:10 PM"
"0x0","4897","102490013","140","-138","-1005","395","-812","211","Mar 5, 2024 6:34:10 PM"
"0x0","4898","102490083","128","-131","-1023","374","-810","193","Mar 5, 2024 6:34:10 PM"
"0x0","4899","102490153","119","-142","-1033","402","-806","227","Mar 5, 2024 6:34:10 PM"
"0x0","4900","102490223","107","-141","-1069","383","-818","198","Mar 5, 2024 6:34:10 PM"
"0x0","4901","102490293","83","-154","-1097","407","-819","233","Mar 5, 2024 6:34:10 PM"
"0x0","4902","102490363","73","-144","-1123","392","-837","220","Mar 5, 2024 6:34:10 PM"
"0x0","4903","102490433","46","-162","-1137","410","-832","235","Mar 5, 2024 6:34:10 PM"
"0x0","4904","102490503","61","-144","-1163","406","-858","223","Mar 5, 2024 6:34:10 PM"
"0x0","4905","102490573","63","-157","-1191","434","-892","254","Mar 5, 2024 6:34:10 PM"
"0x0","4906","102490643","55","-139","-1191","419","-892","233","Mar 5, 2024 6:34:10 PM"
"0x0","4907","102490713","63","-144","-1204","444","-908","263","Mar 5, 2024 6:34:10 PM"
"0x0","4908","102490783","65","-136","-1215","416","-914","235","Mar 5, 2024 6:34:10 PM"
"0x0","4909","102490853","57","-144","-1218","447","-926","267","Mar 5, 2024 6:34:10 PM"
"0x0","4910","102490923","49","-138","-1237","428","-948","238","Mar 5, 2024 6:34:10 PM"
"0x0","4911","102490993","44","-150","-1233","448","-931","270","Mar 5, 2024 6:34:10 PM"
