Start Time: 3/5/24 7:24 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","7315","124066564","-70","-196","18","120","11","-91","Mar 5, 2024 7:25:38 PM"
"0x0","7316","124066634","-70","-198","19","119","12","-91","Mar 5, 2024 7:25:38 PM"
"0x0","7317","124066704","-74","-208","17","114","8","-92","Mar 5, 2024 7:25:38 PM"
"0x0","7318","124066774","-68","-207","17","118","12","-93","Mar 5, 2024 7:25:38 PM"
"0x0","7319","124066844","-69","-214","18","120","16","-92","Mar 5, 2024 7:25:38 PM"
"0x0","7320","124066914","-78","-214","18","119","20","-93","Mar 5, 2024 7:25:38 PM"
"0x0","7321","124066984","-78","-222","17","119","16","-99","Mar 5, 2024 7:25:38 PM"
"0x0","7322","124067054","-77","-222","14","120","15","-98","Mar 5, 2024 7:25:38 PM"
"0x0","7323","124067124","-75","-224","17","116","20","-97","Mar 5, 2024 7:25:38 PM"
"0x0","7324","124067194","-70","-217","20","120","20","-103","Mar 5, 2024 7:25:38 PM"
"0x0","7325","124067264","-70","-226","17","119","19","-101","Mar 5, 2024 7:25:38 PM"
"0x0","7326","124067334","-76","-224","17","120","23","-104","Mar 5, 2024 7:25:38 PM"
"0x0","7327","124067404","-71","-228","11","120","22","-113","Mar 5, 2024 7:25:38 PM"
"0x0","7328","124067474","-84","-231","19","120","25","-113","Mar 5, 2024 7:25:38 PM"
"0x0","7329","124067544","-80","-240","13","116","24","-115","Mar 5, 2024 7:25:38 PM"
"0x0","7330","124067614","-71","-240","17","119","30","-116","Mar 5, 2024 7:25:38 PM"
"0x0","7331","124067684","-81","-240","17","118","30","-115","Mar 5, 2024 7:25:38 PM"
"0x0","7332","124067754","-72","-240","20","122","31","-115","Mar 5, 2024 7:25:38 PM"
"0x0","7333","124067824","-74","-246","17","123","30","-122","Mar 5, 2024 7:25:38 PM"
"0x0","7334","124067894","-71","-243","17","123","31","-130","Mar 5, 2024 7:25:38 PM"
"0x0","7335","124067964","-67","-250","18","121","34","-128","Mar 5, 2024 7:25:38 PM"
"0x0","7336","124068034","-70","-246","18","113","35","-133","Mar 5, 2024 7:25:38 PM"
"0x0","7337","124068104","-71","-250","15","109","37","-133","Mar 5, 2024 7:25:38 PM"
"0x0","7338","124068174","-64","-252","19","108","36","-139","Mar 5, 2024 7:25:38 PM"
"0x0","7339","124068244","-71","-252","17","109","38","-129","Mar 5, 2024 7:25:38 PM"
"0x0","7340","124068314","-70","-253","15","108","39","-135","Mar 5, 2024 7:25:38 PM"
"0x0","7341","124068384","-66","-252","15","108","38","-135","Mar 5, 2024 7:25:38 PM"
"0x0","7342","124068454","-58","-246","19","102","37","-144","Mar 5, 2024 7:25:38 PM"
"0x0","7343","124068524","-58","-250","7","106","36","-140","Mar 5, 2024 7:25:38 PM"
"0x0","7344","124068594","-66","-246","31","82","52","-165","Mar 5, 2024 7:25:38 PM"
"0x0","7345","124068664","-65","-272","21","90","48","-144","Mar 5, 2024 7:25:38 PM"
"0x0","7346","124068734","-62","-274","7","94","50","-137","Mar 5, 2024 7:25:38 PM"
"0x0","7347","124068804","-57","-271","17","90","51","-153","Mar 5, 2024 7:25:38 PM"
"0x0","7348","124068874","-68","-268","17","94","53","-155","Mar 5, 2024 7:25:38 PM"
"0x0","7349","124068944","-60","-267","17","102","53","-166","Mar 5, 2024 7:25:38 PM"
"0x0","7350","124069014","-66","-270","17","98","64","-175","Mar 5, 2024 7:25:38 PM"
"0x0","7351","124069084","-70","-276","16","100","63","-180","Mar 5, 2024 7:25:38 PM"
"0x0","7352","124069154","-66","-284","13","102","72","-174","Mar 5, 2024 7:25:38 PM"
"0x0","7353","124069224","-62","-288","15","99","65","-182","Mar 5, 2024 7:25:38 PM"
"0x0","7354","124069294","-69","-288","8","102","69","-177","Mar 5, 2024 7:25:38 PM"
"0x0","7355","124069364","-65","-286","11","98","68","-175","Mar 5, 2024 7:25:38 PM"
"0x0","7356","124069434","-54","-282","12","96","66","-167","Mar 5, 2024 7:25:38 PM"
"0x0","7357","124069504","-57","-283","6","97","66","-165","Mar 5, 2024 7:25:38 PM"
"0x0","7358","124069574","-54","-281","5","94","66","-155","Mar 5, 2024 7:25:38 PM"
"0x0","7359","124069644","-60","-280","0","94","66","-154","Mar 5, 2024 7:25:38 PM"
"0x0","7360","124069714","-51","-282","4","90","64","-153","Mar 5, 2024 7:25:38 PM"
"0x0","7361","124069784","-42","-282","5","92","67","-161","Mar 5, 2024 7:25:38 PM"
"0x0","7362","124069854","-48","-274","-2","98","71","-161","Mar 5, 2024 7:25:38 PM"
"0x0","7363","124069924","-54","-274","-2","101","70","-163","Mar 5, 2024 7:25:38 PM"
"0x0","7364","124069994","-48","-278","-8","104","74","-167","Mar 5, 2024 7:25:38 PM"
"0x0","7365","124070064","-55","-284","-2","105","82","-175","Mar 5, 2024 7:25:38 PM"
"0x0","7366","124070134","-57","-286","-6","104","87","-177","Mar 5, 2024 7:25:38 PM"
"0x0","7367","124070204","-42","-282","-3","105","83","-179","Mar 5, 2024 7:25:38 PM"
"0x0","7368","124070274","-52","-284","-9","100","84","-175","Mar 5, 2024 7:25:38 PM"
"0x0","7369","124070344","-51","-286","-12","104","82","-172","Mar 5, 2024 7:25:38 PM"
"0x0","7370","124070414","-46","-282","-14","98","82","-169","Mar 5, 2024 7:25:38 PM"
"0x0","7371","124070484","-42","-284","-8","95","81","-163","Mar 5, 2024 7:25:39 PM"
"0x0","7372","124070554","-45","-283","-8","92","84","-165","Mar 5, 2024 7:25:39 PM"
"0x0","7373","124070624","-38","-286","-8","89","86","-168","Mar 5, 2024 7:25:39 PM"
"0x0","7374","124070694","-27","-282","-4","83","90","-168","Mar 5, 2024 7:25:39 PM"
"0x0","7375","124070764","-31","-279","-10","86","88","-164","Mar 5, 2024 7:25:39 PM"
"0x0","7376","124070834","-28","-273","-14","88","84","-163","Mar 5, 2024 7:25:39 PM"
"0x0","7377","124070904","-26","-270","-16","94","78","-157","Mar 5, 2024 7:25:39 PM"
"0x0","7378","124070974","-36","-267","-18","98","84","-157","Mar 5, 2024 7:25:39 PM"
"0x0","7379","124071044","-17","-274","-12","92","87","-162","Mar 5, 2024 7:25:39 PM"
"0x0","7380","124071114","-25","-286","-14","88","97","-174","Mar 5, 2024 7:25:39 PM"
"0x0","7381","124071184","-32","-290","-19","89","100","-172","Mar 5, 2024 7:25:39 PM"
"0x0","7382","124071254","-32","-287","-18","86","98","-175","Mar 5, 2024 7:25:39 PM"
"0x0","7383","124071324","-26","-288","-17","92","99","-171","Mar 5, 2024 7:25:39 PM"
"0x0","7384","124071394","-32","-285","-21","96","98","-166","Mar 5, 2024 7:25:39 PM"
"0x0","7385","124071464","-36","-275","-23","98","95","-163","Mar 5, 2024 7:25:39 PM"
"0x0","7386","124071534","-17","-278","-16","88","96","-163","Mar 5, 2024 7:25:39 PM"
"0x0","7387","124071604","-26","-276","-22","87","96","-163","Mar 5, 2024 7:25:39 PM"
"0x0","7388","124071674","-15","-285","-16","86","98","-161","Mar 5, 2024 7:25:39 PM"
"0x0","7389","124071744","-18","-288","-19","88","98","-160","Mar 5, 2024 7:25:39 PM"
"0x0","7390","124071814","-15","-286","-20","86","102","-167","Mar 5, 2024 7:25:39 PM"
"0x0","7391","124071884","-24","-283","-26","88","103","-166","Mar 5, 2024 7:25:39 PM"
"0x0","7392","124071954","-20","-273","-26","90","98","-165","Mar 5, 2024 7:25:39 PM"
"0x0","7393","124072024","-13","-274","-23","80","98","-165","Mar 5, 2024 7:25:39 PM"
"0x0","7394","124072094","-16","-264","-23","82","99","-165","Mar 5, 2024 7:25:39 PM"
"0x0","7395","124072164","-20","-262","-32","89","98","-157","Mar 5, 2024 7:25:39 PM"
"0x0","7396","124072234","-10","-267","-22","82","100","-157","Mar 5, 2024 7:25:39 PM"
"0x0","7397","124072304","-14","-268","-24","86","102","-161","Mar 5, 2024 7:25:39 PM"
"0x0","7398","124072374","-18","-268","-26","85","102","-163","Mar 5, 2024 7:25:39 PM"
"0x0","7399","124072444","-11","-272","-24","87","105","-157","Mar 5, 2024 7:25:39 PM"
"0x0","7400","124072514","-19","-272","-29","87","106","-160","Mar 5, 2024 7:25:39 PM"
"0x0","7401","124072584","-17","-270","-28","90","106","-164","Mar 5, 2024 7:25:39 PM"
"0x0","7402","124072654","-12","-266","-27","90","100","-156","Mar 5, 2024 7:25:39 PM"
"0x0","7403","124072724","-15","-267","-23","94","99","-150","Mar 5, 2024 7:25:39 PM"
"0x0","7404","124072794","-18","-262","-32","92","96","-149","Mar 5, 2024 7:25:39 PM"
"0x0","7405","124072864","-10","-259","-26","86","100","-147","Mar 5, 2024 7:25:39 PM"
"0x0","7406","124072934","-7","-254","-29","88","98","-140","Mar 5, 2024 7:25:39 PM"
"0x0","7407","124073004","-15","-249","-31","90","90","-136","Mar 5, 2024 7:25:39 PM"
"0x0","7408","124073074","-5","-242","-29","86","88","-133","Mar 5, 2024 7:25:39 PM"
"0x0","7409","124073144","-2","-238","-28","84","90","-132","Mar 5, 2024 7:25:39 PM"
"0x0","7410","124073214","-10","-238","-28","86","90","-134","Mar 5, 2024 7:25:39 PM"
"0x0","7411","124073284","-11","-243","-28","86","96","-135","Mar 5, 2024 7:25:39 PM"
"0x0","7412","124073354","-12","-241","-30","88","98","-131","Mar 5, 2024 7:25:39 PM"
"0x0","7413","124073424","-14","-242","-30","86","94","-131","Mar 5, 2024 7:25:39 PM"
"0x0","7414","124073494","-12","-230","-32","84","87","-129","Mar 5, 2024 7:25:39 PM"
"0x0","7415","124073564","-11","-232","-30","78","87","-127","Mar 5, 2024 7:25:39 PM"
"0x0","7416","124073634","-8","-223","-30","82","90","-127","Mar 5, 2024 7:25:39 PM"
"0x0","7417","124073704","-9","-226","-34","74","94","-127","Mar 5, 2024 7:25:39 PM"
"0x0","7418","124073774","-10","-224","-42","77","89","-123","Mar 5, 2024 7:25:39 PM"
"0x0","7419","124073844","-7","-227","-46","82","90","-123","Mar 5, 2024 7:25:39 PM"
"0x0","7420","124073914","-7","-230","-34","79","92","-127","Mar 5, 2024 7:25:39 PM"
"0x0","7421","124073984","-12","-226","-39","86","92","-122","Mar 5, 2024 7:25:39 PM"
"0x0","7422","124074054","-14","-232","-30","80","98","-128","Mar 5, 2024 7:25:39 PM"
"0x0","7423","124074124","-3","-235","-34","82","95","-127","Mar 5, 2024 7:25:39 PM"
"0x0","7424","124074194","-8","-232","-34","88","90","-121","Mar 5, 2024 7:25:39 PM"
"0x0","7425","124074264","-11","-232","-39","87","91","-126","Mar 5, 2024 7:25:39 PM"
"0x0","7426","124074334","-5","-229","-33","84","91","-122","Mar 5, 2024 7:25:39 PM"
"0x0","7427","124074404","-10","-225","-40","87","90","-120","Mar 5, 2024 7:25:39 PM"
"0x0","7428","124074474","-6","-223","-44","80","92","-119","Mar 5, 2024 7:25:39 PM"
"0x0","7429","124074544","2","-226","-36","86","92","-120","Mar 5, 2024 7:25:39 PM"
"0x0","7430","124074614","0","-222","-44","86","91","-119","Mar 5, 2024 7:25:39 PM"
"0x0","7431","124074684","4","-225","-34","86","89","-115","Mar 5, 2024 7:25:39 PM"
"0x0","7432","124074754","-6","-226","-37","88","93","-118","Mar 5, 2024 7:25:39 PM"
"0x0","7433","124074824","-4","-231","-41","88","96","-122","Mar 5, 2024 7:25:39 PM"
"0x0","7434","124074894","-3","-233","-43","90","95","-121","Mar 5, 2024 7:25:39 PM"
"0x0","7435","124074964","-2","-230","-47","93","92","-117","Mar 5, 2024 7:25:39 PM"
"0x0","7436","124075034","0","-230","-39","91","92","-121","Mar 5, 2024 7:25:39 PM"
"0x0","7437","124075104","0","-236","-37","92","95","-121","Mar 5, 2024 7:25:39 PM"
"0x0","7438","124075174","-5","-239","-38","94","98","-117","Mar 5, 2024 7:25:39 PM"
"0x0","7439","124075244","3","-240","-38","95","99","-119","Mar 5, 2024 7:25:39 PM"
"0x0","7440","124075314","-12","-238","-42","97","100","-122","Mar 5, 2024 7:25:39 PM"
"0x0","7441","124075384","-6","-244","-42","100","100","-121","Mar 5, 2024 7:25:39 PM"
"0x0","7442","124075454","-18","-241","-48","104","96","-123","Mar 5, 2024 7:25:39 PM"
"0x0","7443","124075524","-11","-247","-48","102","95","-121","Mar 5, 2024 7:25:39 PM"
"0x0","7444","124075594","-16","-241","-48","102","97","-123","Mar 5, 2024 7:25:39 PM"
"0x0","7445","124075664","-11","-241","-44","102","95","-122","Mar 5, 2024 7:25:39 PM"
"0x0","7446","124075734","-1","-238","-41","96","94","-121","Mar 5, 2024 7:25:39 PM"
"0x0","7447","124075804","-2","-238","-40","97","97","-125","Mar 5, 2024 7:25:39 PM"
"0x0","7448","124075874","-5","-237","-38","95","96","-123","Mar 5, 2024 7:25:39 PM"
"0x0","7449","124075944","5","-237","-38","92","96","-120","Mar 5, 2024 7:25:39 PM"
"0x0","7450","124076014","-7","-233","-44","89","96","-117","Mar 5, 2024 7:25:39 PM"
"0x0","7451","124076084","-2","-234","-44","96","98","-115","Mar 5, 2024 7:25:39 PM"
"0x0","7452","124076154","-10","-232","-47","94","94","-118","Mar 5, 2024 7:25:39 PM"
"0x0","7453","124076224","-12","-238","-52","100","94","-118","Mar 5, 2024 7:25:39 PM"
"0x0","7454","124076294","-8","-240","-46","101","97","-118","Mar 5, 2024 7:25:39 PM"
"0x0","7455","124076364","-24","-242","-68","99","88","-123","Mar 5, 2024 7:25:39 PM"
"0x0","7456","124076434","-28","-241","-82","95","76","-124","Mar 5, 2024 7:25:39 PM"
"0x0","7457","124076504","-42","-237","-88","104","79","-115","Mar 5, 2024 7:25:39 PM"
"0x0","7458","124076574","-26","-238","-80","100","70","-109","Mar 5, 2024 7:25:39 PM"
"0x0","7459","124076644","-31","-236","-90","105","73","-106","Mar 5, 2024 7:25:39 PM"
"0x0","7460","124076714","-32","-236","-92","109","72","-101","Mar 5, 2024 7:25:39 PM"
"0x0","7461","124076784","-36","-237","-96","115","64","-101","Mar 5, 2024 7:25:39 PM"
"0x0","7462","124076854","-38","-242","-101","120","55","-101","Mar 5, 2024 7:25:39 PM"
"0x0","7463","124076924","-30","-244","-104","120","53","-104","Mar 5, 2024 7:25:39 PM"
"0x0","7464","124076994","-51","-243","-120","121","61","-99","Mar 5, 2024 7:25:39 PM"
"0x0","7465","124077064","-66","-246","-135","124","58","-99","Mar 5, 2024 7:25:39 PM"
"0x0","7466","124077134","-71","-245","-146","128","52","-93","Mar 5, 2024 7:25:39 PM"
"0x0","7467","124077204","-78","-240","-158","133","42","-91","Mar 5, 2024 7:25:39 PM"
"0x0","7468","124077274","-87","-244","-161","142","40","-86","Mar 5, 2024 7:25:39 PM"
"0x0","7469","124077344","-92","-251","-171","144","36","-92","Mar 5, 2024 7:25:39 PM"
"0x0","7470","124077414","-104","-253","-177","146","40","-84","Mar 5, 2024 7:25:39 PM"
"0x0","7471","124077484","-112","-254","-198","140","39","-89","Mar 5, 2024 7:25:40 PM"
"0x0","7472","124077554","-118","-256","-202","140","36","-85","Mar 5, 2024 7:25:40 PM"
"0x0","7473","124077624","-124","-253","-220","150","26","-79","Mar 5, 2024 7:25:40 PM"
"0x0","7474","124077694","-122","-254","-229","158","12","-73","Mar 5, 2024 7:25:40 PM"
"0x0","7475","124077764","-122","-258","-239","168","-5","-69","Mar 5, 2024 7:25:40 PM"
"0x0","7476","124077834","-130","-261","-250","170","-7","-71","Mar 5, 2024 7:25:40 PM"
"0x0","7477","124077904","-147","-261","-268","171","-8","-65","Mar 5, 2024 7:25:40 PM"
"0x0","7478","124077974","-144","-268","-277","181","-20","-66","Mar 5, 2024 7:25:40 PM"
"0x0","7479","124078044","-159","-268","-296","187","-23","-54","Mar 5, 2024 7:25:40 PM"
"0x0","7480","124078114","-175","-272","-321","188","-24","-53","Mar 5, 2024 7:25:40 PM"
"0x0","7481","124078184","-190","-278","-354","196","-42","-52","Mar 5, 2024 7:25:40 PM"
"0x0","7482","124078254","-212","-276","-387","199","-62","-43","Mar 5, 2024 7:25:40 PM"
"0x0","7483","124078324","-229","-278","-424","216","-88","-29","Mar 5, 2024 7:25:40 PM"
"0x0","7484","124078394","-225","-282","-450","222","-116","-24","Mar 5, 2024 7:25:40 PM"
"0x0","7485","124078464","-236","-278","-487","234","-156","-12","Mar 5, 2024 7:25:40 PM"
"0x0","7486","124078534","-233","-281","-514","242","-176","-3","Mar 5, 2024 7:25:40 PM"
"0x0","7487","124078604","-251","-276","-548","258","-199","4","Mar 5, 2024 7:25:40 PM"
"0x0","7488","124078674","-259","-277","-589","275","-224","14","Mar 5, 2024 7:25:40 PM"
"0x0","7489","124078744","-277","-273","-627","288","-254","24","Mar 5, 2024 7:25:40 PM"
"0x0","7490","124078814","-280","-278","-665","304","-284","34","Mar 5, 2024 7:25:40 PM"
"0x0","7491","124078884","-292","-287","-697","319","-304","48","Mar 5, 2024 7:25:40 PM"
"0x0","7492","124078954","-296","-294","-714","318","-320","60","Mar 5, 2024 7:25:40 PM"
"0x0","7493","124079024","-304","-291","-738","327","-336","67","Mar 5, 2024 7:25:40 PM"
"0x0","7494","124079094","-307","-286","-756","330","-352","75","Mar 5, 2024 7:25:40 PM"
"0x0","7495","124079164","-309","-290","-783","338","-370","82","Mar 5, 2024 7:25:40 PM"
"0x0","7496","124079234","-318","-284","-821","346","-398","95","Mar 5, 2024 7:25:40 PM"
"0x0","7497","124079304","-326","-278","-857","361","-422","102","Mar 5, 2024 7:25:40 PM"
"0x0","7498","124079374","-337","-282","-902","367","-442","118","Mar 5, 2024 7:25:40 PM"
"0x0","7499","124079444","-340","-280","-938","382","-468","124","Mar 5, 2024 7:25:40 PM"
"0x0","7500","124079514","-342","-278","-970","384","-488","129","Mar 5, 2024 7:25:40 PM"
"0x0","7501","124079584","-331","-284","-978","394","-505","139","Mar 5, 2024 7:25:40 PM"
"0x0","7502","124079654","-328","-280","-998","397","-521","150","Mar 5, 2024 7:25:40 PM"
"0x0","7503","124079724","-322","-272","-1008","408","-532","152","Mar 5, 2024 7:25:40 PM"
"0x0","7504","124079794","-313","-272","-1026","414","-552","159","Mar 5, 2024 7:25:40 PM"
"0x0","7505","124079864","-298","-268","-1034","416","-561","164","Mar 5, 2024 7:25:40 PM"
"0x0","7506","124079934","-298","-262","-1054","413","-575","170","Mar 5, 2024 7:25:40 PM"
"0x0","7507","124080004","-288","-254","-1069","422","-588","176","Mar 5, 2024 7:25:40 PM"
"0x0","7508","124080074","-277","-253","-1086","426","-610","180","Mar 5, 2024 7:25:40 PM"
"0x0","7509","124080144","-279","-256","-1120","432","-639","188","Mar 5, 2024 7:25:40 PM"
"0x0","7510","124080214","-294","-250","-1154","441","-652","192","Mar 5, 2024 7:25:40 PM"
"0x0","7511","124080284","-298","-252","-1181","450","-672","200","Mar 5, 2024 7:25:40 PM"
"0x0","7512","124080354","-294","-256","-1191","453","-691","206","Mar 5, 2024 7:25:40 PM"
"0x0","7513","124080424","-289","-256","-1187","447","-691","208","Mar 5, 2024 7:25:40 PM"
"0x0","7514","124080494","-278","-254","-1186","445","-690","215","Mar 5, 2024 7:25:40 PM"
"0x0","7515","124080564","-257","-254","-1182","449","-700","217","Mar 5, 2024 7:25:40 PM"
"0x0","7516","124080634","-248","-249","-1180","446","-716","226","Mar 5, 2024 7:25:40 PM"
"0x0","7517","124080704","-253","-246","-1204","448","-736","222","Mar 5, 2024 7:25:40 PM"
"0x0","7518","124080774","-248","-240","-1198","450","-737","221","Mar 5, 2024 7:25:40 PM"
"0x0","7519","124080844","-219","-242","-1165","446","-726","214","Mar 5, 2024 7:25:40 PM"
"0x0","7520","124080914","-204","-239","-1148","440","-714","219","Mar 5, 2024 7:25:40 PM"
"0x0","7521","124080984","-208","-236","-1158","441","-710","218","Mar 5, 2024 7:25:40 PM"
"0x0","7522","124081054","-211","-238","-1174","450","-732","219","Mar 5, 2024 7:25:40 PM"
"0x0","7523","124081124","-197","-231","-1183","454","-751","222","Mar 5, 2024 7:25:40 PM"
"0x0","7524","124081194","-201","-228","-1185","443","-753","224","Mar 5, 2024 7:25:40 PM"
"0x0","7525","124081264","-186","-227","-1173","447","-748","220","Mar 5, 2024 7:25:40 PM"
"0x0","7526","124081334","-175","-227","-1166","452","-750","229","Mar 5, 2024 7:25:40 PM"
"0x0","7527","124081404","-172","-223","-1189","458","-762","229","Mar 5, 2024 7:25:40 PM"
"0x0","7528","124081474","-181","-226","-1228","463","-788","238","Mar 5, 2024 7:25:40 PM"
"0x0","7529","124081544","-179","-232","-1238","464","-800","234","Mar 5, 2024 7:25:40 PM"
"0x0","7530","124081614","-182","-222","-1245","462","-809","238","Mar 5, 2024 7:25:40 PM"
"0x0","7531","124081684","-178","-220","-1244","462","-807","241","Mar 5, 2024 7:25:40 PM"
"0x0","7532","124081754","-177","-228","-1234","455","-802","241","Mar 5, 2024 7:25:40 PM"
"0x0","7533","124081824","-172","-224","-1231","460","-800","237","Mar 5, 2024 7:25:40 PM"
"0x0","7534","124081894","-174","-221","-1232","458","-801","237","Mar 5, 2024 7:25:40 PM"
"0x0","7535","124081964","-222","-248","-1142","477","-688","234","Mar 5, 2024 7:25:40 PM"
"0x0","7536","124082034","-152","-231","-1159","442","-757","222","Mar 5, 2024 7:25:40 PM"
"0x0","7537","124082104","-140","-225","-1272","467","-852","216","Mar 5, 2024 7:25:40 PM"
"0x0","7538","124082174","-150","-211","-1282","459","-818","223","Mar 5, 2024 7:25:40 PM"
"0x0","7539","124082244","-144","-208","-1298","453","-814","226","Mar 5, 2024 7:25:40 PM"
"0x0","7540","124082314","-123","-215","-1268","456","-812","228","Mar 5, 2024 7:25:40 PM"
"0x0","7541","124082384","-136","-215","-1258","454","-792","229","Mar 5, 2024 7:25:40 PM"
"0x0","7542","124082454","-152","-206","-1246","442","-765","230","Mar 5, 2024 7:25:40 PM"
"0x0","7543","124082524","-123","-208","-1234","444","-782","230","Mar 5, 2024 7:25:40 PM"
"0x0","7544","124082594","-120","-198","-1236","451","-806","234","Mar 5, 2024 7:25:40 PM"
"0x0","7545","124082664","-107","-196","-1240","447","-819","234","Mar 5, 2024 7:25:40 PM"
"0x0","7546","124082734","-89","-194","-1231","447","-832","232","Mar 5, 2024 7:25:40 PM"
"0x0","7547","124082804","-74","-196","-1206","444","-821","228","Mar 5, 2024 7:25:40 PM"
"0x0","7548","124082874","-71","-196","-1176","445","-807","223","Mar 5, 2024 7:25:40 PM"
"0x0","7549","124082944","-66","-192","-1152","436","-788","222","Mar 5, 2024 7:25:40 PM"
"0x0","7550","124083014","-74","-193","-1126","420","-760","209","Mar 5, 2024 7:25:40 PM"
"0x0","7551","124083084","-62","-194","-1109","422","-741","201","Mar 5, 2024 7:25:40 PM"
"0x0","7552","124083154","-58","-191","-1098","422","-726","198","Mar 5, 2024 7:25:40 PM"
"0x0","7553","124083224","-64","-195","-1082","410","-702","194","Mar 5, 2024 7:25:40 PM"
"0x0","7554","124083294","-58","-196","-1079","406","-682","191","Mar 5, 2024 7:25:40 PM"
"0x0","7555","124083364","-60","-204","-1085","405","-664","186","Mar 5, 2024 7:25:40 PM"
"0x0","7556","124083434","-61","-209","-1092","406","-663","182","Mar 5, 2024 7:25:40 PM"
"0x0","7557","124083504","-70","-208","-1100","402","-648","182","Mar 5, 2024 7:25:40 PM"
"0x0","7558","124083574","-70","-210","-1090","398","-640","182","Mar 5, 2024 7:25:40 PM"
"0x0","7559","124083644","-63","-214","-1092","399","-647","179","Mar 5, 2024 7:25:40 PM"
"0x0","7560","124083714","-62","-218","-1104","399","-654","176","Mar 5, 2024 7:25:40 PM"
"0x0","7561","124083784","-66","-212","-1104","401","-646","178","Mar 5, 2024 7:25:40 PM"
"0x0","7562","124083854","-68","-212","-1089","400","-640","181","Mar 5, 2024 7:25:40 PM"
"0x0","7563","124083924","-82","-214","-1098","409","-648","182","Mar 5, 2024 7:25:40 PM"
"0x0","7564","124083994","-93","-220","-1102","408","-648","184","Mar 5, 2024 7:25:40 PM"
"0x0","7565","124084064","-100","-224","-1108","414","-646","188","Mar 5, 2024 7:25:40 PM"
