Start Time: 3/5/24 6:45 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","3257","107521587","268","20","-1649","615","-1925","511","Mar 5, 2024 6:46:10 PM"
"0x0","3258","107521657","268","23","-1655","620","-1942","509","Mar 5, 2024 6:46:10 PM"
"0x0","3259","107521727","262","29","-1667","618","-1941","509","Mar 5, 2024 6:46:10 PM"
"0x0","3260","107521797","264","26","-1681","624","-1956","507","Mar 5, 2024 6:46:10 PM"
"0x0","3261","107521867","259","26","-1687","624","-1947","515","Mar 5, 2024 6:46:10 PM"
"0x0","3262","107521937","261","24","-1673","622","-1940","514","Mar 5, 2024 6:46:10 PM"
"0x0","3263","107522007","258","22","-1660","616","-1928","508","Mar 5, 2024 6:46:10 PM"
"0x0","3264","107522077","243","24","-1657","614","-1909","507","Mar 5, 2024 6:46:10 PM"
"0x0","3265","107522147","239","18","-1647","614","-1891","502","Mar 5, 2024 6:46:10 PM"
"0x0","3266","107522217","231","19","-1646","619","-1886","503","Mar 5, 2024 6:46:10 PM"
"0x0","3267","107522287","223","15","-1653","617","-1886","503","Mar 5, 2024 6:46:10 PM"
"0x0","3268","107522357","217","11","-1664","613","-1897","499","Mar 5, 2024 6:46:10 PM"
"0x0","3269","107522427","212","10","-1662","612","-1884","506","Mar 5, 2024 6:46:10 PM"
"0x0","3270","107522497","203","13","-1651","612","-1875","504","Mar 5, 2024 6:46:10 PM"
"0x0","3271","107522567","204","15","-1652","616","-1872","498","Mar 5, 2024 6:46:10 PM"
"0x0","3272","107522637","201","18","-1651","611","-1862","497","Mar 5, 2024 6:46:10 PM"
"0x0","3273","107522707","199","16","-1657","614","-1872","497","Mar 5, 2024 6:46:10 PM"
"0x0","3274","107522777","203","16","-1656","612","-1876","497","Mar 5, 2024 6:46:10 PM"
"0x0","3275","107522847","196","14","-1658","612","-1864","497","Mar 5, 2024 6:46:10 PM"
"0x0","3276","107522917","200","11","-1649","614","-1869","502","Mar 5, 2024 6:46:10 PM"
"0x0","3277","107522987","199","14","-1656","617","-1872","506","Mar 5, 2024 6:46:10 PM"
"0x0","3278","107523057","203","14","-1657","615","-1882","503","Mar 5, 2024 6:46:10 PM"
"0x0","3279","107523127","201","15","-1665","615","-1884","500","Mar 5, 2024 6:46:10 PM"
"0x0","3280","107523197","188","10","-1659","610","-1874","505","Mar 5, 2024 6:46:10 PM"
"0x0","3281","107523267","210","16","-1663","617","-1896","502","Mar 5, 2024 6:46:10 PM"
"0x0","3282","107523337","203","16","-1667","621","-1889","508","Mar 5, 2024 6:46:10 PM"
"0x0","3283","107523407","213","16","-1655","620","-1901","499","Mar 5, 2024 6:46:10 PM"
"0x0","3284","107523477","215","20","-1644","615","-1890","504","Mar 5, 2024 6:46:10 PM"
"0x0","3285","107523547","234","21","-1613","611","-1880","499","Mar 5, 2024 6:46:10 PM"
"0x0","3286","107523617","250","23","-1616","612","-1900","497","Mar 5, 2024 6:46:10 PM"
"0x0","3287","107523687","249","26","-1623","614","-1898","499","Mar 5, 2024 6:46:10 PM"
"0x0","3288","107523757","235","23","-1639","614","-1910","503","Mar 5, 2024 6:46:10 PM"
"0x0","3289","107523827","247","25","-1639","620","-1923","502","Mar 5, 2024 6:46:10 PM"
"0x0","3290","107523897","249","22","-1636","615","-1926","497","Mar 5, 2024 6:46:10 PM"
"0x0","3291","107523967","235","26","-1643","613","-1910","499","Mar 5, 2024 6:46:10 PM"
"0x0","3292","107524037","237","24","-1646","616","-1918","498","Mar 5, 2024 6:46:10 PM"
"0x0","3293","107524107","239","32","-1645","614","-1914","505","Mar 5, 2024 6:46:10 PM"
"0x0","3294","107524177","237","26","-1659","613","-1925","514","Mar 5, 2024 6:46:10 PM"
"0x0","3295","107524247","239","26","-1669","620","-1952","514","Mar 5, 2024 6:46:10 PM"
"0x0","3296","107524317","239","32","-1672","621","-1954","514","Mar 5, 2024 6:46:10 PM"
"0x0","3297","107524387","246","30","-1661","616","-1946","511","Mar 5, 2024 6:46:10 PM"
"0x0","3298","107524457","262","33","-1635","615","-1939","507","Mar 5, 2024 6:46:10 PM"
"0x0","3299","107524527","267","33","-1625","610","-1926","506","Mar 5, 2024 6:46:10 PM"
"0x0","3300","107524597","273","35","-1603","605","-1921","503","Mar 5, 2024 6:46:10 PM"
"0x0","3301","107524667","287","42","-1619","610","-1950","507","Mar 5, 2024 6:46:10 PM"
"0x0","3302","107524737","285","50","-1624","609","-1965","507","Mar 5, 2024 6:46:10 PM"
"0x0","3303","107524807","289","48","-1643","616","-1985","506","Mar 5, 2024 6:46:10 PM"
"0x0","3304","107524877","296","51","-1624","618","-1978","512","Mar 5, 2024 6:46:10 PM"
"0x0","3305","107524947","297","48","-1619","615","-1967","511","Mar 5, 2024 6:46:10 PM"
"0x0","3306","107525017","288","44","-1602","609","-1946","505","Mar 5, 2024 6:46:10 PM"
"0x0","3307","107525087","272","42","-1615","610","-1938","504","Mar 5, 2024 6:46:10 PM"
"0x0","3308","107525157","247","35","-1633","608","-1938","509","Mar 5, 2024 6:46:10 PM"
"0x0","3309","107525227","226","36","-1653","608","-1947","510","Mar 5, 2024 6:46:10 PM"
"0x0","3310","107525297","239","31","-1651","618","-1960","516","Mar 5, 2024 6:46:10 PM"
"0x0","3311","107525367","233","32","-1651","620","-1961","515","Mar 5, 2024 6:46:10 PM"
"0x0","3312","107525437","237","32","-1642","616","-1954","510","Mar 5, 2024 6:46:10 PM"
"0x0","3313","107525507","256","30","-1599","609","-1925","502","Mar 5, 2024 6:46:10 PM"
"0x0","3314","107525577","259","29","-1573","602","-1899","501","Mar 5, 2024 6:46:10 PM"
"0x0","3315","107525647","250","32","-1605","606","-1913","501","Mar 5, 2024 6:46:10 PM"
"0x0","3316","107525717","245","40","-1629","613","-1948","510","Mar 5, 2024 6:46:10 PM"
"0x0","3317","107525787","239","40","-1644","617","-1973","511","Mar 5, 2024 6:46:10 PM"
"0x0","3318","107525857","238","37","-1652","622","-1986","510","Mar 5, 2024 6:46:10 PM"
"0x0","3319","107525927","247","34","-1625","619","-1963","507","Mar 5, 2024 6:46:10 PM"
"0x0","3320","107525997","248","28","-1589","609","-1925","500","Mar 5, 2024 6:46:10 PM"
"0x0","3321","107526067","250","22","-1553","598","-1883","489","Mar 5, 2024 6:46:10 PM"
"0x0","3322","107526137","248","16","-1534","594","-1860","478","Mar 5, 2024 6:46:10 PM"
"0x0","3323","107526207","234","12","-1537","593","-1850","468","Mar 5, 2024 6:46:10 PM"
"0x0","3324","107526277","215","6","-1531","592","-1832","465","Mar 5, 2024 6:46:10 PM"
"0x0","3325","107526347","195","-1","-1530","588","-1809","459","Mar 5, 2024 6:46:10 PM"
"0x0","3326","107526417","175","-6","-1516","591","-1791","453","Mar 5, 2024 6:46:10 PM"
"0x0","3327","107526487","151","-15","-1503","584","-1749","441","Mar 5, 2024 6:46:10 PM"
"0x0","3328","107526557","130","-32","-1467","572","-1694","430","Mar 5, 2024 6:46:10 PM"
"0x0","3329","107526627","95","-42","-1439","560","-1638","413","Mar 5, 2024 6:46:10 PM"
"0x0","3330","107526697","70","-55","-1382","546","-1564","391","Mar 5, 2024 6:46:10 PM"
"0x0","3331","107526767","51","-61","-1311","528","-1485","373","Mar 5, 2024 6:46:11 PM"
"0x0","3332","107526837","49","-71","-1192","508","-1396","339","Mar 5, 2024 6:46:11 PM"
"0x0","3333","107526907","44","-89","-1089","481","-1296","307","Mar 5, 2024 6:46:11 PM"
"0x0","3334","107526977","59","-100","-969","450","-1174","271","Mar 5, 2024 6:46:11 PM"
"0x0","3335","107527047","55","-110","-893","424","-1058","233","Mar 5, 2024 6:46:11 PM"
"0x0","3336","107527117","66","-126","-809","387","-960","200","Mar 5, 2024 6:46:11 PM"
"0x0","3337","107527187","55","-136","-729","369","-860","169","Mar 5, 2024 6:46:11 PM"
"0x0","3338","107527257","69","-150","-633","342","-762","129","Mar 5, 2024 6:46:11 PM"
"0x0","3339","107527327","56","-161","-544","313","-650","101","Mar 5, 2024 6:46:11 PM"
"0x0","3340","107527397","55","-177","-457","286","-538","71","Mar 5, 2024 6:46:11 PM"
"0x0","3341","107527467","52","-195","-389","268","-440","41","Mar 5, 2024 6:46:11 PM"
"0x0","3342","107527537","41","-210","-346","244","-356","8","Mar 5, 2024 6:46:11 PM"
"0x0","3343","107527607","21","-230","-310","227","-270","-17","Mar 5, 2024 6:46:11 PM"
"0x0","3344","107527677","15","-248","-261","209","-195","-44","Mar 5, 2024 6:46:11 PM"
"0x0","3345","107527747","-5","-261","-201","193","-105","-66","Mar 5, 2024 6:46:11 PM"
"0x0","3346","107527817","-23","-282","-143","179","-21","-83","Mar 5, 2024 6:46:11 PM"
"0x0","3347","107527887","-35","-304","-71","159","54","-101","Mar 5, 2024 6:46:11 PM"
"0x0","3348","107527957","-27","-313","-48","143","86","-128","Mar 5, 2024 6:46:11 PM"
"0x0","3349","107528027","-23","-319","-47","135","98","-155","Mar 5, 2024 6:46:11 PM"
"0x0","3350","107528097","-18","-337","-46","130","112","-172","Mar 5, 2024 6:46:11 PM"
"0x0","3351","107528167","-33","-345","-48","140","115","-171","Mar 5, 2024 6:46:11 PM"
"0x0","3352","107528237","-47","-352","-48","160","108","-169","Mar 5, 2024 6:46:11 PM"
"0x0","3353","107528307","-51","-358","-55","164","106","-165","Mar 5, 2024 6:46:11 PM"
"0x0","3354","107528377","-55","-350","-49","174","102","-170","Mar 5, 2024 6:46:11 PM"
"0x0","3355","107528447","-53","-353","-49","176","92","-162","Mar 5, 2024 6:46:11 PM"
"0x0","3356","107528517","-53","-353","-49","179","94","-162","Mar 5, 2024 6:46:11 PM"
"0x0","3357","107528587","-63","-347","-47","178","91","-158","Mar 5, 2024 6:46:11 PM"
"0x0","3358","107528657","-61","-344","-47","176","82","-147","Mar 5, 2024 6:46:11 PM"
"0x0","3359","107528727","-62","-338","-41","172","82","-152","Mar 5, 2024 6:46:11 PM"
"0x0","3360","107528797","-59","-338","-46","164","78","-149","Mar 5, 2024 6:46:11 PM"
"0x0","3361","107528867","-55","-334","-38","160","78","-144","Mar 5, 2024 6:46:11 PM"
"0x0","3362","107528937","-53","-331","-34","154","73","-146","Mar 5, 2024 6:46:11 PM"
"0x0","3363","107529007","-52","-322","-32","148","76","-145","Mar 5, 2024 6:46:11 PM"
"0x0","3364","107529077","-46","-320","-31","146","70","-148","Mar 5, 2024 6:46:11 PM"
"0x0","3365","107529147","-49","-314","-31","146","74","-145","Mar 5, 2024 6:46:11 PM"
"0x0","3366","107529217","-53","-307","-34","148","68","-139","Mar 5, 2024 6:46:11 PM"
"0x0","3367","107529287","-55","-300","-27","146","66","-133","Mar 5, 2024 6:46:11 PM"
"0x0","3368","107529357","-56","-292","-29","146","58","-131","Mar 5, 2024 6:46:11 PM"
"0x0","3369","107529427","-51","-292","-25","144","56","-124","Mar 5, 2024 6:46:11 PM"
"0x0","3370","107529497","-55","-288","-30","141","48","-124","Mar 5, 2024 6:46:11 PM"
"0x0","3371","107529567","-58","-288","-24","138","49","-120","Mar 5, 2024 6:46:11 PM"
"0x0","3372","107529637","-61","-283","-24","137","50","-123","Mar 5, 2024 6:46:11 PM"
"0x0","3373","107529707","-55","-284","-17","129","45","-120","Mar 5, 2024 6:46:11 PM"
"0x0","3374","107529777","-61","-281","-23","128","52","-118","Mar 5, 2024 6:46:11 PM"
"0x0","3375","107529847","-62","-274","-14","127","48","-127","Mar 5, 2024 6:46:11 PM"
"0x0","3376","107529917","-55","-268","-12","124","48","-130","Mar 5, 2024 6:46:11 PM"
"0x0","3377","107529987","-49","-265","-7","121","40","-129","Mar 5, 2024 6:46:11 PM"
"0x0","3378","107530057","-56","-252","-8","122","42","-130","Mar 5, 2024 6:46:11 PM"
"0x0","3379","107530127","-51","-254","-2","123","35","-128","Mar 5, 2024 6:46:11 PM"
"0x0","3380","107530197","-54","-252","-3","117","28","-126","Mar 5, 2024 6:46:11 PM"
"0x0","3381","107530267","-48","-254","-3","115","30","-122","Mar 5, 2024 6:46:11 PM"
"0x0","3382","107530337","-51","-248","4","109","27","-118","Mar 5, 2024 6:46:11 PM"
"0x0","3383","107530407","-55","-241","2","102","32","-124","Mar 5, 2024 6:46:11 PM"
"0x0","3384","107530477","-56","-240","0","92","28","-125","Mar 5, 2024 6:46:11 PM"
"0x0","3385","107530547","-46","-234","3","94","28","-123","Mar 5, 2024 6:46:11 PM"
"0x0","3386","107530617","-49","-226","4","90","29","-127","Mar 5, 2024 6:46:11 PM"
"0x0","3387","107530687","-54","-219","4","89","32","-122","Mar 5, 2024 6:46:11 PM"
"0x0","3388","107530757","-41","-216","6","83","26","-124","Mar 5, 2024 6:46:11 PM"
"0x0","3389","107530827","-37","-210","9","79","26","-116","Mar 5, 2024 6:46:11 PM"
"0x0","3390","107530897","-41","-200","6","73","25","-116","Mar 5, 2024 6:46:11 PM"
"0x0","3391","107530967","-35","-199","13","63","22","-115","Mar 5, 2024 6:46:11 PM"
"0x0","3392","107531037","-41","-198","6","60","23","-112","Mar 5, 2024 6:46:11 PM"
"0x0","3393","107531107","-34","-190","15","51","26","-116","Mar 5, 2024 6:46:11 PM"
"0x0","3394","107531177","-31","-180","15","40","24","-118","Mar 5, 2024 6:46:11 PM"
"0x0","3395","107531247","-35","-174","10","40","23","-118","Mar 5, 2024 6:46:11 PM"
"0x0","3396","107531317","-29","-168","16","35","22","-116","Mar 5, 2024 6:46:11 PM"
"0x0","3397","107531387","-35","-160","15","34","20","-113","Mar 5, 2024 6:46:11 PM"
"0x0","3398","107531457","-33","-158","20","31","17","-117","Mar 5, 2024 6:46:11 PM"
"0x0","3399","107531527","-37","-149","21","24","18","-111","Mar 5, 2024 6:46:11 PM"
"0x0","3400","107531597","-28","-146","20","25","16","-106","Mar 5, 2024 6:46:11 PM"
"0x0","3401","107531667","-35","-142","12","27","13","-103","Mar 5, 2024 6:46:11 PM"
"0x0","3402","107531737","-31","-140","19","24","13","-101","Mar 5, 2024 6:46:11 PM"
"0x0","3403","107531807","-30","-132","18","19","10","-95","Mar 5, 2024 6:46:11 PM"
"0x0","3404","107531877","-36","-129","16","22","9","-92","Mar 5, 2024 6:46:11 PM"
"0x0","3405","107531947","-27","-122","16","21","5","-91","Mar 5, 2024 6:46:11 PM"
"0x0","3406","107532017","-33","-115","22","16","4","-85","Mar 5, 2024 6:46:11 PM"
"0x0","3407","107532087","-27","-110","22","16","4","-83","Mar 5, 2024 6:46:11 PM"
"0x0","3408","107532157","-29","-109","16","13","6","-84","Mar 5, 2024 6:46:11 PM"
"0x0","3409","107532227","-28","-102","18","8","1","-85","Mar 5, 2024 6:46:11 PM"
"0x0","3410","107532297","-23","-97","26","3","5","-81","Mar 5, 2024 6:46:11 PM"
"0x0","3411","107532367","-27","-90","23","-6","2","-83","Mar 5, 2024 6:46:11 PM"
"0x0","3412","107532437","-21","-87","26","-1","-1","-78","Mar 5, 2024 6:46:11 PM"
"0x0","3413","107532507","-18","-80","19","-5","-4","-76","Mar 5, 2024 6:46:11 PM"
"0x0","3414","107532577","-20","-78","21","-6","-8","-68","Mar 5, 2024 6:46:11 PM"
"0x0","3415","107532647","-20","-72","16","-2","-9","-61","Mar 5, 2024 6:46:11 PM"
"0x0","3416","107532717","-18","-68","22","-6","-4","-58","Mar 5, 2024 6:46:11 PM"
"0x0","3417","107532787","-9","-71","25","-4","-6","-54","Mar 5, 2024 6:46:11 PM"
"0x0","3418","107532857","-13","-64","22","-6","-8","-56","Mar 5, 2024 6:46:11 PM"
"0x0","3419","107532927","-19","-61","23","-10","-7","-55","Mar 5, 2024 6:46:11 PM"
"0x0","3420","107532997","-21","-58","19","-7","-12","-48","Mar 5, 2024 6:46:11 PM"
"0x0","3421","107533067","-8","-58","18","-6","-17","-48","Mar 5, 2024 6:46:11 PM"
"0x0","3422","107533137","-5","-58","16","0","-13","-46","Mar 5, 2024 6:46:11 PM"
"0x0","3423","107533207","-12","-52","8","12","-14","-36","Mar 5, 2024 6:46:11 PM"
"0x0","3424","107533277","-17","-80","17","-11","-6","-60","Mar 5, 2024 6:46:11 PM"
"0x0","3425","107533347","-10","-55","31","-5","-6","-52","Mar 5, 2024 6:46:11 PM"
"0x0","3426","107533417","-8","-57","11","-11","-6","-48","Mar 5, 2024 6:46:11 PM"
"0x0","3427","107533487","-18","-43","18","-8","-9","-49","Mar 5, 2024 6:46:11 PM"
"0x0","3428","107533557","-12","-45","20","-8","-6","-46","Mar 5, 2024 6:46:11 PM"
"0x0","3429","107533627","-12","-40","18","-10","-12","-51","Mar 5, 2024 6:46:11 PM"
"0x0","3430","107533697","-11","-44","14","-9","-13","-44","Mar 5, 2024 6:46:11 PM"
"0x0","3431","107533767","-11","-43","19","-6","-8","-42","Mar 5, 2024 6:46:12 PM"
"0x0","3432","107533837","-15","-42","18","-9","-8","-40","Mar 5, 2024 6:46:12 PM"
"0x0","3433","107533907","-17","-41","10","-8","-14","-41","Mar 5, 2024 6:46:12 PM"
"0x0","3434","107533977","-14","-40","12","-13","-8","-40","Mar 5, 2024 6:46:12 PM"
"0x0","3435","107534047","-12","-38","14","-19","-8","-45","Mar 5, 2024 6:46:12 PM"
"0x0","3436","107534117","-11","-37","17","-23","-6","-46","Mar 5, 2024 6:46:12 PM"
"0x0","3437","107534187","-6","-38","20","-23","-9","-53","Mar 5, 2024 6:46:12 PM"
"0x0","3438","107534257","-3","-32","22","-19","-5","-48","Mar 5, 2024 6:46:12 PM"
"0x0","3439","107534327","-10","-33","25","-19","-9","-49","Mar 5, 2024 6:46:12 PM"
"0x0","3440","107534397","-5","-35","25","-23","-8","-52","Mar 5, 2024 6:46:12 PM"
"0x0","3441","107534467","-4","-32","16","-18","-6","-47","Mar 5, 2024 6:46:12 PM"
"0x0","3442","107534537","-19","-35","20","-16","-10","-44","Mar 5, 2024 6:46:12 PM"
"0x0","3443","107534607","-11","-39","20","-12","-10","-38","Mar 5, 2024 6:46:12 PM"
"0x0","3444","107534677","-10","-40","18","-6","-10","-35","Mar 5, 2024 6:46:12 PM"
"0x0","3445","107534747","-11","-43","17","-4","-8","-32","Mar 5, 2024 6:46:12 PM"
"0x0","3446","107534817","-12","-43","17","-2","-10","-30","Mar 5, 2024 6:46:12 PM"
"0x0","3447","107534887","-17","-43","12","2","-10","-28","Mar 5, 2024 6:46:12 PM"
"0x0","3448","107534957","-17","-41","6","-1","-12","-35","Mar 5, 2024 6:46:12 PM"
"0x0","3449","107535027","-10","-42","17","0","-8","-31","Mar 5, 2024 6:46:12 PM"
"0x0","3450","107535097","-16","-39","10","0","-9","-35","Mar 5, 2024 6:46:12 PM"
"0x0","3451","107535167","-8","-35","16","-4","-8","-40","Mar 5, 2024 6:46:12 PM"
"0x0","3452","107535237","-11","-32","12","-6","-11","-38","Mar 5, 2024 6:46:12 PM"
"0x0","3453","107535307","-13","-34","18","-2","-8","-39","Mar 5, 2024 6:46:12 PM"
"0x0","3454","107535377","-11","-34","18","-6","-11","-41","Mar 5, 2024 6:46:12 PM"
"0x0","3455","107535447","-5","-34","17","-7","-12","-37","Mar 5, 2024 6:46:12 PM"
"0x0","3456","107535517","-10","-34","18","-6","-10","-30","Mar 5, 2024 6:46:12 PM"
"0x0","3457","107535587","-9","-35","16","-5","-8","-27","Mar 5, 2024 6:46:12 PM"
"0x0","3458","107535657","-7","-33","14","-11","-11","-33","Mar 5, 2024 6:46:12 PM"
"0x0","3459","107535727","-3","-29","20","-15","-14","-32","Mar 5, 2024 6:46:12 PM"
"0x0","3460","107535797","-5","-28","17","-16","-13","-30","Mar 5, 2024 6:46:12 PM"
"0x0","3461","107535867","-2","-26","16","-16","-8","-31","Mar 5, 2024 6:46:12 PM"
"0x0","3462","107535937","-1","-23","17","-16","-8","-30","Mar 5, 2024 6:46:12 PM"
"0x0","3463","107536007","-5","-21","16","-16","-9","-31","Mar 5, 2024 6:46:12 PM"
"0x0","3464","107536077","-4","-20","16","-18","-11","-32","Mar 5, 2024 6:46:12 PM"
"0x0","3465","107536147","-5","-20","12","-16","-8","-32","Mar 5, 2024 6:46:12 PM"
"0x0","3466","107536217","-8","-22","18","-14","-6","-31","Mar 5, 2024 6:46:12 PM"
"0x0","3467","107536287","-7","-20","16","-15","-9","-31","Mar 5, 2024 6:46:12 PM"
"0x0","3468","107536357","-11","-22","11","-16","-7","-30","Mar 5, 2024 6:46:12 PM"
"0x0","3469","107536427","-8","-22","18","-17","-12","-27","Mar 5, 2024 6:46:12 PM"
"0x0","3470","107536497","-10","-22","19","-18","-10","-28","Mar 5, 2024 6:46:12 PM"
"0x0","3471","107536567","-11","-22","14","-17","-9","-30","Mar 5, 2024 6:46:12 PM"
"0x0","3472","107536637","-11","-22","14","-10","-8","-27","Mar 5, 2024 6:46:12 PM"
"0x0","3473","107536707","-13","-20","7","-10","-12","-22","Mar 5, 2024 6:46:12 PM"
"0x0","3474","107536777","-13","-22","13","-12","-10","-22","Mar 5, 2024 6:46:12 PM"
"0x0","3475","107536847","-7","-21","4","-5","-10","-22","Mar 5, 2024 6:46:12 PM"
"0x0","3476","107536917","-9","-21","4","-2","-10","-19","Mar 5, 2024 6:46:12 PM"
"0x0","3477","107536987","2","-25","14","-8","-11","-21","Mar 5, 2024 6:46:12 PM"
"0x0","3478","107537057","-6","-22","11","-7","-8","-25","Mar 5, 2024 6:46:12 PM"
"0x0","3479","107537127","-3","-26","11","-4","-7","-22","Mar 5, 2024 6:46:12 PM"
"0x0","3480","107537197","-7","-26","10","-2","-10","-21","Mar 5, 2024 6:46:12 PM"
"0x0","3481","107537267","-11","-22","11","-7","-10","-22","Mar 5, 2024 6:46:12 PM"
"0x0","3482","107537337","-5","-22","13","-4","-10","-19","Mar 5, 2024 6:46:12 PM"
"0x0","3483","107537407","-3","-21","12","-7","-9","-17","Mar 5, 2024 6:46:12 PM"
"0x0","3484","107537477","-11","-22","8","-8","-10","-20","Mar 5, 2024 6:46:12 PM"
