Start Time: 3/5/24 5:25 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","5497","73951334","-16","-216","-56","120","108","-158","Mar 5, 2024 5:26:04 PM"
"0x0","5498","73951404","-18","-217","-54","124","111","-160","Mar 5, 2024 5:26:04 PM"
"0x0","5499","73951474","-22","-219","-56","119","109","-158","Mar 5, 2024 5:26:04 PM"
"0x0","5500","73951544","-21","-220","-52","121","108","-158","Mar 5, 2024 5:26:04 PM"
"0x0","5501","73951614","-17","-218","-48","118","108","-160","Mar 5, 2024 5:26:05 PM"
"0x0","5502","73951684","-19","-217","-48","121","111","-163","Mar 5, 2024 5:26:05 PM"
"0x0","5503","73951754","-22","-215","-49","112","111","-163","Mar 5, 2024 5:26:05 PM"
"0x0","5504","73951824","-23","-217","-58","116","111","-162","Mar 5, 2024 5:26:05 PM"
"0x0","5505","73951894","-10","-213","-47","118","111","-155","Mar 5, 2024 5:26:05 PM"
"0x0","5506","73951964","-10","-207","-48","114","105","-157","Mar 5, 2024 5:26:05 PM"
"0x0","5507","73952034","-18","-206","-52","117","109","-154","Mar 5, 2024 5:26:05 PM"
"0x0","5508","73952104","-18","-209","-49","115","107","-155","Mar 5, 2024 5:26:05 PM"
"0x0","5509","73952174","-19","-208","-58","110","102","-152","Mar 5, 2024 5:26:05 PM"
"0x0","5510","73952244","-17","-207","-58","112","105","-154","Mar 5, 2024 5:26:05 PM"
"0x0","5511","73952314","-18","-204","-55","114","109","-153","Mar 5, 2024 5:26:05 PM"
"0x0","5512","73952384","-18","-209","-56","111","109","-153","Mar 5, 2024 5:26:05 PM"
"0x0","5513","73952454","-20","-203","-50","114","106","-154","Mar 5, 2024 5:26:05 PM"
"0x0","5514","73952524","-14","-200","-57","113","103","-152","Mar 5, 2024 5:26:05 PM"
"0x0","5515","73952594","-15","-203","-53","106","103","-152","Mar 5, 2024 5:26:05 PM"
"0x0","5516","73952664","-14","-194","-49","112","104","-149","Mar 5, 2024 5:26:05 PM"
"0x0","5517","73952734","-13","-200","-48","109","104","-147","Mar 5, 2024 5:26:05 PM"
"0x0","5518","73952804","-17","-203","-52","110","105","-150","Mar 5, 2024 5:26:05 PM"
"0x0","5519","73952874","-22","-207","-50","112","109","-152","Mar 5, 2024 5:26:05 PM"
"0x0","5520","73952944","-19","-213","-46","113","110","-157","Mar 5, 2024 5:26:05 PM"
"0x0","5521","73953014","-15","-216","-46","109","111","-161","Mar 5, 2024 5:26:05 PM"
"0x0","5522","73953084","-14","-211","-48","111","108","-157","Mar 5, 2024 5:26:05 PM"
"0x0","5523","73953154","-25","-213","-50","120","109","-154","Mar 5, 2024 5:26:05 PM"
"0x0","5524","73953224","-18","-213","-53","124","107","-152","Mar 5, 2024 5:26:05 PM"
"0x0","5525","73953294","-18","-207","-58","121","108","-148","Mar 5, 2024 5:26:05 PM"
"0x0","5526","73953364","-40","-209","-82","110","96","-153","Mar 5, 2024 5:26:05 PM"
"0x0","5527","73953434","-30","-211","-104","122","76","-148","Mar 5, 2024 5:26:05 PM"
"0x0","5528","73953504","-32","-206","-119","126","53","-138","Mar 5, 2024 5:26:05 PM"
"0x0","5529","73953574","-27","-206","-132","138","39","-133","Mar 5, 2024 5:26:05 PM"
"0x0","5530","73953644","-33","-203","-144","140","25","-128","Mar 5, 2024 5:26:05 PM"
"0x0","5531","73953714","-38","-200","-161","148","5","-124","Mar 5, 2024 5:26:05 PM"
"0x0","5532","73953784","-45","-204","-176","162","3","-118","Mar 5, 2024 5:26:05 PM"
"0x0","5533","73953854","-54","-208","-177","166","12","-115","Mar 5, 2024 5:26:05 PM"
"0x0","5534","73953924","-66","-217","-186","162","19","-118","Mar 5, 2024 5:26:05 PM"
"0x0","5535","73953994","-83","-229","-182","164","39","-122","Mar 5, 2024 5:26:05 PM"
"0x0","5536","73954064","-110","-233","-190","159","55","-122","Mar 5, 2024 5:26:05 PM"
"0x0","5537","73954134","-123","-232","-212","160","55","-120","Mar 5, 2024 5:26:05 PM"
"0x0","5538","73954204","-130","-228","-236","162","49","-123","Mar 5, 2024 5:26:05 PM"
"0x0","5539","73954274","-141","-234","-250","170","39","-118","Mar 5, 2024 5:26:05 PM"
"0x0","5540","73954344","-155","-231","-273","176","25","-114","Mar 5, 2024 5:26:05 PM"
"0x0","5541","73954414","-160","-229","-298","180","8","-116","Mar 5, 2024 5:26:05 PM"
"0x0","5542","73954484","-153","-239","-296","186","2","-110","Mar 5, 2024 5:26:05 PM"
"0x0","5543","73954554","-172","-240","-317","199","3","-95","Mar 5, 2024 5:26:05 PM"
"0x0","5544","73954624","-186","-247","-328","196","-7","-98","Mar 5, 2024 5:26:05 PM"
"0x0","5545","73954694","-204","-249","-352","204","-11","-95","Mar 5, 2024 5:26:05 PM"
"0x0","5546","73954764","-213","-259","-375","212","-23","-90","Mar 5, 2024 5:26:05 PM"
"0x0","5547","73954834","-231","-253","-405","221","-41","-75","Mar 5, 2024 5:26:05 PM"
"0x0","5548","73954904","-228","-252","-440","236","-73","-72","Mar 5, 2024 5:26:05 PM"
"0x0","5549","73954974","-222","-257","-478","252","-114","-60","Mar 5, 2024 5:26:05 PM"
"0x0","5550","73955044","-238","-247","-528","264","-153","-52","Mar 5, 2024 5:26:05 PM"
"0x0","5551","73955114","-248","-244","-562","274","-188","-37","Mar 5, 2024 5:26:05 PM"
"0x0","5552","73955184","-242","-249","-606","286","-233","-18","Mar 5, 2024 5:26:05 PM"
"0x0","5553","73955254","-254","-243","-668","305","-277","0","Mar 5, 2024 5:26:05 PM"
"0x0","5554","73955324","-264","-241","-717","319","-319","16","Mar 5, 2024 5:26:05 PM"
"0x0","5555","73955394","-260","-236","-777","332","-363","27","Mar 5, 2024 5:26:05 PM"
"0x0","5556","73955464","-259","-237","-817","354","-408","54","Mar 5, 2024 5:26:05 PM"
"0x0","5557","73955534","-256","-234","-861","364","-451","65","Mar 5, 2024 5:26:05 PM"
"0x0","5558","73955604","-258","-229","-894","372","-483","79","Mar 5, 2024 5:26:05 PM"
"0x0","5559","73955674","-262","-220","-924","387","-500","88","Mar 5, 2024 5:26:05 PM"
"0x0","5560","73955744","-279","-225","-966","394","-529","98","Mar 5, 2024 5:26:05 PM"
"0x0","5561","73955814","-282","-220","-1006","400","-558","113","Mar 5, 2024 5:26:05 PM"
"0x0","5562","73955884","-303","-224","-1038","412","-575","127","Mar 5, 2024 5:26:05 PM"
"0x0","5563","73955954","-304","-226","-1062","414","-598","135","Mar 5, 2024 5:26:05 PM"
"0x0","5564","73956024","-302","-219","-1074","418","-610","140","Mar 5, 2024 5:26:05 PM"
"0x0","5565","73956094","-285","-212","-1082","414","-618","140","Mar 5, 2024 5:26:05 PM"
"0x0","5566","73956164","-270","-202","-1077","424","-625","147","Mar 5, 2024 5:26:05 PM"
"0x0","5567","73956234","-262","-203","-1094","414","-638","145","Mar 5, 2024 5:26:05 PM"
"0x0","5568","73956304","-268","-201","-1132","424","-649","153","Mar 5, 2024 5:26:05 PM"
"0x0","5569","73956374","-278","-196","-1173","434","-678","167","Mar 5, 2024 5:26:05 PM"
"0x0","5570","73956444","-276","-199","-1195","442","-701","177","Mar 5, 2024 5:26:05 PM"
"0x0","5571","73956514","-276","-196","-1197","441","-697","178","Mar 5, 2024 5:26:05 PM"
"0x0","5572","73956584","-273","-195","-1201","441","-700","178","Mar 5, 2024 5:26:05 PM"
"0x0","5573","73956654","-254","-193","-1207","440","-709","191","Mar 5, 2024 5:26:05 PM"
"0x0","5574","73956724","-260","-183","-1240","450","-735","199","Mar 5, 2024 5:26:05 PM"
"0x0","5575","73956794","-262","-181","-1276","459","-773","201","Mar 5, 2024 5:26:05 PM"
"0x0","5576","73956864","-252","-178","-1301","462","-810","210","Mar 5, 2024 5:26:05 PM"
"0x0","5577","73956934","-232","-167","-1318","469","-842","217","Mar 5, 2024 5:26:05 PM"
"0x0","5578","73957004","-219","-167","-1326","482","-876","232","Mar 5, 2024 5:26:05 PM"
"0x0","5579","73957074","-210","-159","-1353","492","-916","235","Mar 5, 2024 5:26:05 PM"
"0x0","5580","73957144","-290","-159","-1306","514","-809","259","Mar 5, 2024 5:26:05 PM"
"0x0","5581","73957214","-214","-151","-1260","488","-871","249","Mar 5, 2024 5:26:05 PM"
"0x0","5582","73957284","-248","-149","-1219","478","-769","232","Mar 5, 2024 5:26:05 PM"
"0x0","5583","73957354","-185","-153","-1370","490","-946","215","Mar 5, 2024 5:26:05 PM"
"0x0","5584","73957424","-194","-141","-1456","508","-1001","231","Mar 5, 2024 5:26:05 PM"
"0x0","5585","73957494","-185","-151","-1494","512","-1017","247","Mar 5, 2024 5:26:05 PM"
"0x0","5586","73957564","-178","-144","-1504","517","-1017","257","Mar 5, 2024 5:26:05 PM"
"0x0","5587","73957634","-194","-145","-1522","518","-1015","262","Mar 5, 2024 5:26:05 PM"
"0x0","5588","73957704","-181","-147","-1482","508","-989","263","Mar 5, 2024 5:26:05 PM"
"0x0","5589","73957774","-152","-143","-1433","494","-964","258","Mar 5, 2024 5:26:05 PM"
"0x0","5590","73957844","-134","-125","-1392","480","-944","256","Mar 5, 2024 5:26:05 PM"
"0x0","5591","73957914","-106","-112","-1374","492","-953","263","Mar 5, 2024 5:26:05 PM"
"0x0","5592","73957984","-73","-97","-1344","479","-957","244","Mar 5, 2024 5:26:05 PM"
"0x0","5593","73958054","-46","-99","-1318","465","-942","240","Mar 5, 2024 5:26:05 PM"
"0x0","5594","73958124","-28","-98","-1274","453","-919","236","Mar 5, 2024 5:26:05 PM"
"0x0","5595","73958194","-6","-103","-1214","444","-879","221","Mar 5, 2024 5:26:05 PM"
"0x0","5596","73958264","14","-106","-1154","437","-837","214","Mar 5, 2024 5:26:05 PM"
"0x0","5597","73958334","30","-105","-1124","426","-793","199","Mar 5, 2024 5:26:05 PM"
"0x0","5598","73958404","17","-111","-1121","414","-771","187","Mar 5, 2024 5:26:05 PM"
"0x0","5599","73958474","22","-119","-1091","410","-749","182","Mar 5, 2024 5:26:05 PM"
"0x0","5600","73958544","12","-123","-1074","396","-719","171","Mar 5, 2024 5:26:05 PM"
"0x0","5601","73958614","11","-132","-1049","384","-678","155","Mar 5, 2024 5:26:06 PM"
"0x0","5602","73958684","-2","-141","-1038","390","-646","151","Mar 5, 2024 5:26:06 PM"
"0x0","5603","73958754","-20","-148","-1028","376","-601","134","Mar 5, 2024 5:26:06 PM"
"0x0","5604","73958824","-28","-149","-1010","368","-550","128","Mar 5, 2024 5:26:06 PM"
"0x0","5605","73958894","-27","-161","-1016","364","-534","119","Mar 5, 2024 5:26:06 PM"
"0x0","5606","73958964","-48","-165","-1024","362","-519","115","Mar 5, 2024 5:26:06 PM"
"0x0","5607","73959034","-48","-177","-1029","365","-516","117","Mar 5, 2024 5:26:06 PM"
"0x0","5608","73959104","-66","-175","-1038","373","-509","123","Mar 5, 2024 5:26:06 PM"
"0x0","5609","73959174","-77","-171","-1044","376","-525","121","Mar 5, 2024 5:26:06 PM"
"0x0","5610","73959244","-62","-169","-1031","389","-543","130","Mar 5, 2024 5:26:06 PM"
"0x0","5611","73959314","-46","-169","-1018","388","-557","130","Mar 5, 2024 5:26:06 PM"
"0x0","5612","73959384","-51","-168","-1019","386","-549","135","Mar 5, 2024 5:26:06 PM"
"0x0","5613","73959454","-52","-164","-1042","386","-549","129","Mar 5, 2024 5:26:06 PM"
"0x0","5614","73959524","-58","-168","-1047","388","-544","135","Mar 5, 2024 5:26:06 PM"
"0x0","5615","73959594","-56","-170","-1052","391","-537","137","Mar 5, 2024 5:26:06 PM"
"0x0","5616","73959664","-66","-177","-1083","396","-553","141","Mar 5, 2024 5:26:06 PM"
"0x0","5617","73959734","-74","-181","-1102","399","-564","141","Mar 5, 2024 5:26:06 PM"
"0x0","5618","73959804","-76","-178","-1103","406","-561","141","Mar 5, 2024 5:26:06 PM"
"0x0","5619","73959874","-84","-183","-1100","398","-543","133","Mar 5, 2024 5:26:06 PM"
"0x0","5620","73959944","-84","-191","-1090","386","-522","129","Mar 5, 2024 5:26:06 PM"
"0x0","5621","73960014","-86","-184","-1079","389","-491","129","Mar 5, 2024 5:26:06 PM"
"0x0","5622","73960084","-85","-186","-1075","393","-473","136","Mar 5, 2024 5:26:06 PM"
"0x0","5623","73960154","-103","-185","-1096","391","-487","133","Mar 5, 2024 5:26:06 PM"
"0x0","5624","73960224","-102","-188","-1118","394","-505","139","Mar 5, 2024 5:26:06 PM"
"0x0","5625","73960294","-92","-184","-1132","398","-524","141","Mar 5, 2024 5:26:06 PM"
"0x0","5626","73960364","-84","-189","-1118","406","-531","139","Mar 5, 2024 5:26:06 PM"
"0x0","5627","73960434","-86","-192","-1107","397","-519","136","Mar 5, 2024 5:26:06 PM"
"0x0","5628","73960504","-84","-193","-1112","401","-514","134","Mar 5, 2024 5:26:06 PM"
"0x0","5629","73960574","-98","-193","-1126","405","-514","139","Mar 5, 2024 5:26:06 PM"
"0x0","5630","73960644","-94","-195","-1146","411","-524","141","Mar 5, 2024 5:26:06 PM"
"0x0","5631","73960714","-101","-196","-1158","415","-533","145","Mar 5, 2024 5:26:06 PM"
"0x0","5632","73960784","-122","-195","-1170","426","-533","155","Mar 5, 2024 5:26:06 PM"
"0x0","5633","73960854","-124","-193","-1180","426","-536","149","Mar 5, 2024 5:26:06 PM"
"0x0","5634","73960924","-126","-201","-1178","427","-536","146","Mar 5, 2024 5:26:06 PM"
"0x0","5635","73960994","-123","-207","-1166","423","-530","151","Mar 5, 2024 5:26:06 PM"
"0x0","5636","73961064","-128","-201","-1169","419","-527","157","Mar 5, 2024 5:26:06 PM"
"0x0","5637","73961134","-132","-193","-1201","431","-553","157","Mar 5, 2024 5:26:06 PM"
"0x0","5638","73961204","-136","-194","-1214","439","-571","158","Mar 5, 2024 5:26:06 PM"
"0x0","5639","73961274","-130","-190","-1224","440","-586","167","Mar 5, 2024 5:26:06 PM"
"0x0","5640","73961344","-136","-191","-1240","449","-605","171","Mar 5, 2024 5:26:06 PM"
"0x0","5641","73961414","-149","-190","-1271","456","-632","179","Mar 5, 2024 5:26:06 PM"
"0x0","5642","73961484","-161","-194","-1295","467","-662","189","Mar 5, 2024 5:26:06 PM"
"0x0","5643","73961554","-165","-192","-1299","470","-672","195","Mar 5, 2024 5:26:06 PM"
"0x0","5644","73961624","-158","-201","-1301","469","-683","195","Mar 5, 2024 5:26:06 PM"
"0x0","5645","73961694","-170","-196","-1292","467","-663","193","Mar 5, 2024 5:26:06 PM"
"0x0","5646","73961764","-168","-196","-1296","470","-669","187","Mar 5, 2024 5:26:06 PM"
"0x0","5647","73961834","-179","-193","-1296","466","-657","186","Mar 5, 2024 5:26:06 PM"
"0x0","5648","73961904","-178","-201","-1293","463","-652","191","Mar 5, 2024 5:26:06 PM"
"0x0","5649","73961974","-205","-195","-1304","468","-645","193","Mar 5, 2024 5:26:06 PM"
"0x0","5650","73962044","-205","-197","-1315","473","-659","199","Mar 5, 2024 5:26:06 PM"
"0x0","5651","73962114","-210","-186","-1314","484","-669","202","Mar 5, 2024 5:26:06 PM"
"0x0","5652","73962184","-201","-199","-1330","492","-697","210","Mar 5, 2024 5:26:06 PM"
"0x0","5653","73962254","-214","-195","-1369","494","-720","217","Mar 5, 2024 5:26:06 PM"
"0x0","5654","73962324","-228","-198","-1384","506","-733","219","Mar 5, 2024 5:26:06 PM"
"0x0","5655","73962394","-238","-197","-1400","510","-742","221","Mar 5, 2024 5:26:06 PM"
"0x0","5656","73962464","-256","-208","-1414","512","-749","221","Mar 5, 2024 5:26:06 PM"
"0x0","5657","73962534","-261","-207","-1440","508","-765","221","Mar 5, 2024 5:26:06 PM"
"0x0","5658","73962604","-266","-204","-1440","504","-768","223","Mar 5, 2024 5:26:06 PM"
"0x0","5659","73962674","-272","-206","-1445","511","-761","221","Mar 5, 2024 5:26:06 PM"
"0x0","5660","73962744","-267","-201","-1442","517","-763","227","Mar 5, 2024 5:26:06 PM"
"0x0","5661","73962814","-250","-204","-1429","512","-761","216","Mar 5, 2024 5:26:06 PM"
"0x0","5662","73962884","-248","-209","-1406","506","-724","211","Mar 5, 2024 5:26:06 PM"
"0x0","5663","73962954","-246","-209","-1380","499","-698","212","Mar 5, 2024 5:26:06 PM"
"0x0","5664","73963024","-242","-213","-1370","498","-684","211","Mar 5, 2024 5:26:06 PM"
"0x0","5665","73963094","-240","-209","-1364","497","-678","206","Mar 5, 2024 5:26:06 PM"
"0x0","5666","73963164","-244","-212","-1348","496","-665","202","Mar 5, 2024 5:26:06 PM"
"0x0","5667","73963234","-237","-213","-1347","501","-668","206","Mar 5, 2024 5:26:06 PM"
"0x0","5668","73963304","-248","-215","-1362","504","-678","205","Mar 5, 2024 5:26:06 PM"
"0x0","5669","73963374","-256","-213","-1380","501","-679","206","Mar 5, 2024 5:26:06 PM"
"0x0","5670","73963444","-266","-214","-1384","506","-677","211","Mar 5, 2024 5:26:06 PM"
"0x0","5671","73963514","-272","-219","-1378","504","-673","206","Mar 5, 2024 5:26:06 PM"
"0x0","5672","73963584","-274","-225","-1374","507","-663","203","Mar 5, 2024 5:26:06 PM"
"0x0","5673","73963654","-275","-227","-1366","499","-646","197","Mar 5, 2024 5:26:06 PM"
"0x0","5674","73963724","-268","-226","-1359","494","-645","199","Mar 5, 2024 5:26:06 PM"
"0x0","5675","73963794","-274","-225","-1359","494","-637","199","Mar 5, 2024 5:26:06 PM"
"0x0","5676","73963864","-282","-231","-1364","495","-634","195","Mar 5, 2024 5:26:06 PM"
"0x0","5677","73963934","-268","-239","-1350","498","-623","191","Mar 5, 2024 5:26:06 PM"
"0x0","5678","73964004","-263","-233","-1330","496","-595","188","Mar 5, 2024 5:26:06 PM"
"0x0","5679","73964074","-258","-232","-1308","496","-579","192","Mar 5, 2024 5:26:06 PM"
"0x0","5680","73964144","-258","-237","-1310","496","-571","184","Mar 5, 2024 5:26:06 PM"
"0x0","5681","73964214","-277","-236","-1314","489","-563","179","Mar 5, 2024 5:26:06 PM"
"0x0","5682","73964284","-282","-237","-1324","483","-560","167","Mar 5, 2024 5:26:06 PM"
"0x0","5683","73964354","-284","-243","-1328","482","-560","167","Mar 5, 2024 5:26:06 PM"
"0x0","5684","73964424","-286","-254","-1328","486","-559","176","Mar 5, 2024 5:26:06 PM"
"0x0","5685","73964494","-302","-251","-1340","501","-562","181","Mar 5, 2024 5:26:06 PM"
"0x0","5686","73964564","-304","-253","-1348","510","-566","187","Mar 5, 2024 5:26:06 PM"
"0x0","5687","73964634","-311","-252","-1355","510","-555","187","Mar 5, 2024 5:26:06 PM"
"0x0","5688","73964704","-322","-249","-1363","513","-555","187","Mar 5, 2024 5:26:06 PM"
"0x0","5689","73964774","-337","-250","-1383","510","-569","193","Mar 5, 2024 5:26:06 PM"
"0x0","5690","73964844","-348","-252","-1390","511","-575","188","Mar 5, 2024 5:26:06 PM"
"0x0","5691","73964914","-348","-258","-1381","518","-581","185","Mar 5, 2024 5:26:06 PM"
"0x0","5692","73964984","-348","-258","-1392","519","-589","187","Mar 5, 2024 5:26:06 PM"
"0x0","5693","73965054","-365","-265","-1414","523","-593","191","Mar 5, 2024 5:26:06 PM"
"0x0","5694","73965124","-356","-264","-1422","512","-589","189","Mar 5, 2024 5:26:06 PM"
"0x0","5695","73965194","-348","-263","-1400","510","-570","179","Mar 5, 2024 5:26:06 PM"
"0x0","5696","73965264","-330","-266","-1374","503","-550","174","Mar 5, 2024 5:26:06 PM"
"0x0","5697","73965334","-315","-262","-1352","490","-523","171","Mar 5, 2024 5:26:06 PM"
"0x0","5698","73965404","-300","-253","-1332","486","-507","173","Mar 5, 2024 5:26:06 PM"
"0x0","5699","73965474","-290","-252","-1338","490","-521","171","Mar 5, 2024 5:26:06 PM"
"0x0","5700","73965544","-298","-250","-1353","498","-535","180","Mar 5, 2024 5:26:06 PM"
"0x0","5701","73965614","-300","-247","-1374","496","-559","179","Mar 5, 2024 5:26:07 PM"
"0x0","5702","73965684","-302","-245","-1388","501","-577","183","Mar 5, 2024 5:26:07 PM"
"0x0","5703","73965754","-307","-245","-1384","506","-589","192","Mar 5, 2024 5:26:07 PM"
"0x0","5704","73965824","-282","-248","-1382","508","-605","199","Mar 5, 2024 5:26:07 PM"
"0x0","5705","73965894","-273","-245","-1374","499","-595","193","Mar 5, 2024 5:26:07 PM"
"0x0","5706","73965964","-258","-238","-1354","495","-587","195","Mar 5, 2024 5:26:07 PM"
"0x0","5707","73966034","-248","-229","-1342","495","-578","187","Mar 5, 2024 5:26:07 PM"
"0x0","5708","73966104","-239","-228","-1335","503","-593","196","Mar 5, 2024 5:26:07 PM"
"0x0","5709","73966174","-238","-223","-1330","501","-591","195","Mar 5, 2024 5:26:07 PM"
"0x0","5710","73966244","-241","-229","-1346","502","-595","193","Mar 5, 2024 5:26:07 PM"
"0x0","5711","73966314","-258","-231","-1354","498","-589","197","Mar 5, 2024 5:26:07 PM"
"0x0","5712","73966384","-268","-237","-1364","502","-592","200","Mar 5, 2024 5:26:07 PM"
"0x0","5713","73966454","-275","-233","-1386","506","-598","200","Mar 5, 2024 5:26:07 PM"
"0x0","5714","73966524","-278","-234","-1395","505","-601","201","Mar 5, 2024 5:26:07 PM"
"0x0","5715","73966594","-278","-235","-1399","506","-605","204","Mar 5, 2024 5:26:07 PM"
"0x0","5716","73966664","-275","-234","-1414","511","-617","203","Mar 5, 2024 5:26:07 PM"
"0x0","5717","73966734","-280","-229","-1424","512","-625","209","Mar 5, 2024 5:26:07 PM"
"0x0","5718","73966804","-286","-231","-1432","516","-633","213","Mar 5, 2024 5:26:07 PM"
"0x0","5719","73966874","-290","-236","-1428","518","-622","211","Mar 5, 2024 5:26:07 PM"
"0x0","5720","73966944","-290","-237","-1428","522","-620","213","Mar 5, 2024 5:26:07 PM"
"0x0","5721","73967014","-299","-241","-1433","520","-617","214","Mar 5, 2024 5:26:07 PM"
"0x0","5722","73967084","-301","-245","-1430","517","-611","215","Mar 5, 2024 5:26:07 PM"
"0x0","5723","73967154","-302","-239","-1423","518","-605","213","Mar 5, 2024 5:26:07 PM"
"0x0","5724","73967224","-304","-236","-1424","517","-610","216","Mar 5, 2024 5:26:07 PM"
"0x0","5725","73967294","-306","-227","-1447","526","-629","218","Mar 5, 2024 5:26:07 PM"
"0x0","5726","73967364","-298","-221","-1452","530","-649","223","Mar 5, 2024 5:26:07 PM"
"0x0","5727","73967434","-296","-226","-1459","534","-674","228","Mar 5, 2024 5:26:07 PM"
