Start Time: 3/5/24 5:22 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","1192","72570963","0","57","-8","-10","13","-30","Mar 5, 2024 5:22:47 PM"
"0x0","1193","72571033","-2","57","-13","-8","20","-29","Mar 5, 2024 5:22:47 PM"
"0x0","1194","72571103","-2","54","-10","-8","19","-33","Mar 5, 2024 5:22:47 PM"
"0x0","1195","72571173","-6","56","-7","-8","18","-34","Mar 5, 2024 5:22:47 PM"
"0x0","1196","72571243","-6","54","-14","-9","19","-33","Mar 5, 2024 5:22:47 PM"
"0x0","1197","72571313","10","53","-6","-11","18","-29","Mar 5, 2024 5:22:47 PM"
"0x0","1198","72571383","0","59","-12","-8","16","-29","Mar 5, 2024 5:22:47 PM"
"0x0","1199","72571453","-4","58","-10","-8","19","-34","Mar 5, 2024 5:22:47 PM"
"0x0","1200","72571523","2","53","-6","-7","19","-27","Mar 5, 2024 5:22:47 PM"
"0x0","1201","72571593","4","56","-6","-8","16","-28","Mar 5, 2024 5:22:47 PM"
"0x0","1202","72571663","-2","55","-10","-7","21","-26","Mar 5, 2024 5:22:47 PM"
"0x0","1203","72571733","-8","58","-9","-11","20","-31","Mar 5, 2024 5:22:47 PM"
"0x0","1204","72571803","-4","57","-12","-8","15","-31","Mar 5, 2024 5:22:47 PM"
"0x0","1205","72571873","-2","55","-12","-6","19","-29","Mar 5, 2024 5:22:47 PM"
"0x0","1206","72571943","-3","53","-11","-11","19","-33","Mar 5, 2024 5:22:47 PM"
"0x0","1207","72572013","-2","55","-8","-12","18","-31","Mar 5, 2024 5:22:47 PM"
"0x0","1208","72572083","0","58","-10","-13","18","-33","Mar 5, 2024 5:22:47 PM"
"0x0","1209","72572153","1","56","-8","-10","16","-30","Mar 5, 2024 5:22:47 PM"
"0x0","1210","72572223","3","51","-6","-8","18","-30","Mar 5, 2024 5:22:47 PM"
"0x0","1211","72572293","9","55","-6","-8","11","-33","Mar 5, 2024 5:22:47 PM"
"0x0","1212","72572363","-3","57","-18","-9","13","-29","Mar 5, 2024 5:22:47 PM"
"0x0","1213","72572433","-4","57","-14","-8","19","-34","Mar 5, 2024 5:22:47 PM"
"0x0","1214","72572503","2","57","-10","-6","15","-27","Mar 5, 2024 5:22:47 PM"
"0x0","1215","72572573","-3","52","-14","-8","20","-30","Mar 5, 2024 5:22:47 PM"
"0x0","1216","72572643","-5","56","-8","-9","19","-29","Mar 5, 2024 5:22:47 PM"
"0x0","1217","72572713","-4","55","-14","-8","19","-30","Mar 5, 2024 5:22:47 PM"
"0x0","1218","72572783","3","50","-5","-9","15","-36","Mar 5, 2024 5:22:47 PM"
"0x0","1219","72572853","-2","54","-12","-7","15","-26","Mar 5, 2024 5:22:47 PM"
"0x0","1220","72572923","-6","54","-8","-14","19","-32","Mar 5, 2024 5:22:47 PM"
"0x0","1221","72572993","2","59","-10","-13","17","-30","Mar 5, 2024 5:22:47 PM"
"0x0","1222","72573063","5","52","-4","-12","10","-28","Mar 5, 2024 5:22:47 PM"
"0x0","1223","72573133","11","50","-6","-8","19","-35","Mar 5, 2024 5:22:47 PM"
"0x0","1224","72573203","-6","57","-8","-7","17","-32","Mar 5, 2024 5:22:47 PM"
"0x0","1225","72573273","-7","59","-12","-12","16","-29","Mar 5, 2024 5:22:47 PM"
"0x0","1226","72573343","-3","56","-14","-9","20","-29","Mar 5, 2024 5:22:47 PM"
"0x0","1227","72573413","2","56","-12","-8","15","-28","Mar 5, 2024 5:22:47 PM"
"0x0","1228","72573483","-8","54","-10","-8","19","-30","Mar 5, 2024 5:22:47 PM"
"0x0","1229","72573553","0","57","-7","-13","19","-34","Mar 5, 2024 5:22:47 PM"
"0x0","1230","72573623","0","57","-14","-12","19","-34","Mar 5, 2024 5:22:47 PM"
"0x0","1231","72573693","-4","57","-13","-14","17","-34","Mar 5, 2024 5:22:47 PM"
"0x0","1232","72573763","-4","53","-8","-12","17","-31","Mar 5, 2024 5:22:47 PM"
"0x0","1233","72573833","-4","59","-10","-9","18","-34","Mar 5, 2024 5:22:47 PM"
"0x0","1234","72573903","-2","55","-14","-9","19","-29","Mar 5, 2024 5:22:47 PM"
"0x0","1235","72573973","-3","54","-7","-10","23","-36","Mar 5, 2024 5:22:47 PM"
"0x0","1236","72574043","-4","56","-13","-7","14","-31","Mar 5, 2024 5:22:47 PM"
"0x0","1237","72574113","-6","60","-11","-7","18","-35","Mar 5, 2024 5:22:47 PM"
"0x0","1238","72574183","2","53","-6","-5","13","-25","Mar 5, 2024 5:22:47 PM"
"0x0","1239","72574253","10","49","-6","-6","13","-28","Mar 5, 2024 5:22:47 PM"
"0x0","1240","72574323","-2","55","-14","-9","17","-28","Mar 5, 2024 5:22:47 PM"
"0x0","1241","72574393","1","56","-9","-9","19","-29","Mar 5, 2024 5:22:47 PM"
"0x0","1242","72574463","-4","56","-12","-8","13","-28","Mar 5, 2024 5:22:47 PM"
"0x0","1243","72574533","4","53","-6","-10","21","-30","Mar 5, 2024 5:22:47 PM"
"0x0","1244","72574603","-4","57","-13","-9","19","-34","Mar 5, 2024 5:22:47 PM"
"0x0","1245","72574673","-6","57","-13","-9","19","-30","Mar 5, 2024 5:22:47 PM"
"0x0","1246","72574743","2","52","-6","-5","12","-28","Mar 5, 2024 5:22:47 PM"
"0x0","1247","72574813","1","53","-12","-9","19","-29","Mar 5, 2024 5:22:47 PM"
"0x0","1248","72574883","0","48","-6","-12","16","-33","Mar 5, 2024 5:22:47 PM"
"0x0","1249","72574953","-4","58","-14","-7","15","-31","Mar 5, 2024 5:22:47 PM"
"0x0","1250","72575023","1","59","-7","-13","17","-33","Mar 5, 2024 5:22:47 PM"
"0x0","1251","72575093","-2","59","-15","-6","17","-33","Mar 5, 2024 5:22:48 PM"
"0x0","1252","72575163","-6","57","-12","-6","15","-27","Mar 5, 2024 5:22:48 PM"
"0x0","1253","72575233","-2","57","-11","-8","18","-27","Mar 5, 2024 5:22:48 PM"
"0x0","1254","72575303","-4","55","-11","-13","18","-32","Mar 5, 2024 5:22:48 PM"
"0x0","1255","72575373","1","57","-8","-12","17","-30","Mar 5, 2024 5:22:48 PM"
"0x0","1256","72575443","-2","55","-13","-11","19","-30","Mar 5, 2024 5:22:48 PM"
"0x0","1257","72575513","-2","57","-16","-6","15","-26","Mar 5, 2024 5:22:48 PM"
"0x0","1258","72575583","2","53","-9","-8","19","-32","Mar 5, 2024 5:22:48 PM"
"0x0","1259","72575653","4","55","-6","-9","16","-32","Mar 5, 2024 5:22:48 PM"
"0x0","1260","72575723","-2","52","-8","-11","13","-30","Mar 5, 2024 5:22:48 PM"
"0x0","1261","72575793","9","55","-5","-10","13","-34","Mar 5, 2024 5:22:48 PM"
"0x0","1262","72575863","-4","59","-8","-10","17","-34","Mar 5, 2024 5:22:48 PM"
"0x0","1263","72575933","-2","57","-8","-10","17","-30","Mar 5, 2024 5:22:48 PM"
"0x0","1264","72576003","6","51","-6","-10","13","-30","Mar 5, 2024 5:22:48 PM"
"0x0","1265","72576073","-5","55","-8","-9","20","-29","Mar 5, 2024 5:22:48 PM"
"0x0","1266","72576143","-2","56","-10","-12","17","-30","Mar 5, 2024 5:22:48 PM"
"0x0","1267","72576213","1","54","-12","-8","19","-30","Mar 5, 2024 5:22:48 PM"
"0x0","1268","72576283","-3","57","-12","-8","18","-30","Mar 5, 2024 5:22:48 PM"
"0x0","1269","72576353","-5","55","-8","-13","19","-32","Mar 5, 2024 5:22:48 PM"
"0x0","1270","72576423","-7","57","-14","-10","17","-33","Mar 5, 2024 5:22:48 PM"
"0x0","1271","72576493","0","55","-8","-10","15","-30","Mar 5, 2024 5:22:48 PM"
"0x0","1272","72576563","-5","57","-10","-12","17","-32","Mar 5, 2024 5:22:48 PM"
"0x0","1273","72576633","5","55","-6","-8","19","-31","Mar 5, 2024 5:22:48 PM"
"0x0","1274","72576703","-1","58","-10","-13","20","-34","Mar 5, 2024 5:22:48 PM"
"0x0","1275","72576773","6","55","-7","-9","20","-30","Mar 5, 2024 5:22:48 PM"
"0x0","1276","72576843","-2","58","-13","-6","15","-27","Mar 5, 2024 5:22:48 PM"
"0x0","1277","72576913","-7","59","-18","-9","15","-29","Mar 5, 2024 5:22:48 PM"
"0x0","1278","72576983","-1","51","-6","-2","12","-27","Mar 5, 2024 5:22:48 PM"
"0x0","1279","72577053","7","55","-6","-9","12","-28","Mar 5, 2024 5:22:48 PM"
"0x0","1280","72577123","0","57","-7","-10","18","-31","Mar 5, 2024 5:22:48 PM"
"0x0","1281","72577193","-6","56","-14","-6","19","-29","Mar 5, 2024 5:22:48 PM"
"0x0","1282","72577263","-9","57","-12","-6","17","-29","Mar 5, 2024 5:22:48 PM"
"0x0","1283","72577333","9","52","-6","-12","18","-29","Mar 5, 2024 5:22:48 PM"
"0x0","1284","72577403","2","58","-9","-12","21","-26","Mar 5, 2024 5:22:48 PM"
"0x0","1285","72577473","-2","59","-19","-12","21","-26","Mar 5, 2024 5:22:48 PM"
"0x0","1286","72577543","2","57","-10","-13","19","-30","Mar 5, 2024 5:22:48 PM"
"0x0","1287","72577613","1","53","-17","-14","20","-36","Mar 5, 2024 5:22:48 PM"
"0x0","1288","72577683","1","53","-16","-17","24","-38","Mar 5, 2024 5:22:48 PM"
"0x0","1289","72577753","4","60","-9","-16","20","-36","Mar 5, 2024 5:22:48 PM"
"0x0","1290","72577823","-2","52","-6","-9","21","-33","Mar 5, 2024 5:22:48 PM"
"0x0","1291","72577893","-2","58","-15","-10","17","-30","Mar 5, 2024 5:22:48 PM"
"0x0","1292","72577963","9","53","-5","-8","16","-29","Mar 5, 2024 5:22:48 PM"
"0x0","1293","72578033","8","57","-6","-5","15","-27","Mar 5, 2024 5:22:48 PM"
"0x0","1294","72578103","-6","59","-15","-4","13","-24","Mar 5, 2024 5:22:48 PM"
"0x0","1295","72578173","-4","49","-10","-12","19","-38","Mar 5, 2024 5:22:48 PM"
"0x0","1296","72578243","-6","53","-12","-12","18","-34","Mar 5, 2024 5:22:48 PM"
"0x0","1297","72578313","-6","62","-8","-12","17","-30","Mar 5, 2024 5:22:48 PM"
"0x0","1298","72578383","2","61","-9","-9","17","-30","Mar 5, 2024 5:22:48 PM"
"0x0","1299","72578453","-2","54","-17","-6","19","-30","Mar 5, 2024 5:22:48 PM"
"0x0","1300","72578523","-2","57","-9","-8","19","-33","Mar 5, 2024 5:22:48 PM"
"0x0","1301","72578593","2","57","-6","-10","13","-31","Mar 5, 2024 5:22:48 PM"
"0x0","1302","72578663","-2","55","-17","-9","19","-26","Mar 5, 2024 5:22:48 PM"
"0x0","1303","72578733","-6","53","-8","-10","17","-33","Mar 5, 2024 5:22:48 PM"
"0x0","1304","72578803","0","57","-8","-6","13","-29","Mar 5, 2024 5:22:48 PM"
"0x0","1305","72578873","4","55","-8","-14","17","-30","Mar 5, 2024 5:22:48 PM"
"0x0","1306","72578943","-2","54","-14","-8","20","-31","Mar 5, 2024 5:22:48 PM"
"0x0","1307","72579013","6","49","-6","-6","18","-31","Mar 5, 2024 5:22:48 PM"
"0x0","1308","72579083","-2","50","-6","-10","20","-34","Mar 5, 2024 5:22:48 PM"
"0x0","1309","72579153","1","55","-8","-12","19","-32","Mar 5, 2024 5:22:48 PM"
"0x0","1310","72579223","-3","57","-10","-7","20","-33","Mar 5, 2024 5:22:48 PM"
"0x0","1311","72579293","-5","53","-16","-13","19","-28","Mar 5, 2024 5:22:48 PM"
"0x0","1312","72579363","0","59","-9","-12","14","-28","Mar 5, 2024 5:22:48 PM"
"0x0","1313","72579433","-2","59","-10","-10","20","-24","Mar 5, 2024 5:22:48 PM"
"0x0","1314","72579503","1","58","-9","-9","15","-27","Mar 5, 2024 5:22:48 PM"
"0x0","1315","72579573","-4","57","-14","-13","19","-31","Mar 5, 2024 5:22:48 PM"
"0x0","1316","72579643","6","55","-8","-15","18","-30","Mar 5, 2024 5:22:48 PM"
"0x0","1317","72579713","4","52","-8","-11","21","-40","Mar 5, 2024 5:22:48 PM"
"0x0","1318","72579783","-2","53","-11","-10","21","-41","Mar 5, 2024 5:22:48 PM"
"0x0","1319","72579853","0","57","-16","-13","21","-33","Mar 5, 2024 5:22:48 PM"
"0x0","1320","72579923","-5","59","-17","-4","12","-24","Mar 5, 2024 5:22:48 PM"
"0x0","1321","72579993","-1","48","-6","-1","19","-27","Mar 5, 2024 5:22:48 PM"
"0x0","1322","72580063","-4","47","-14","-14","21","-40","Mar 5, 2024 5:22:48 PM"
"0x0","1323","72580133","-6","59","-7","-16","15","-34","Mar 5, 2024 5:22:48 PM"
"0x0","1324","72580203","-6","59","-8","-12","19","-36","Mar 5, 2024 5:22:48 PM"
"0x0","1325","72580273","4","53","-6","-8","18","-33","Mar 5, 2024 5:22:48 PM"
"0x0","1326","72580343","-3","57","-10","-5","16","-31","Mar 5, 2024 5:22:48 PM"
"0x0","1327","72580413","0","47","-5","-13","20","-40","Mar 5, 2024 5:22:48 PM"
"0x0","1328","72580483","0","54","-8","-8","17","-37","Mar 5, 2024 5:22:48 PM"
"0x0","1329","72580553","-2","53","-9","-2","16","-30","Mar 5, 2024 5:22:48 PM"
"0x0","1330","72580623","-3","63","-8","-6","11","-28","Mar 5, 2024 5:22:48 PM"
"0x0","1331","72580693","-8","47","-6","2","14","-26","Mar 5, 2024 5:22:48 PM"
"0x0","1332","72580763","-6","55","-8","-6","11","-34","Mar 5, 2024 5:22:48 PM"
"0x0","1333","72580833","-2","57","-6","-5","14","-24","Mar 5, 2024 5:22:48 PM"
"0x0","1334","72580903","-5","55","-10","-4","14","-30","Mar 5, 2024 5:22:48 PM"
"0x0","1335","72580973","-9","59","-7","-5","12","-34","Mar 5, 2024 5:22:48 PM"
"0x0","1336","72581043","-2","65","-13","-7","15","-23","Mar 5, 2024 5:22:48 PM"
"0x0","1337","72581113","5","62","-12","-8","12","-18","Mar 5, 2024 5:22:48 PM"
"0x0","1338","72581183","8","65","-9","-15","15","-26","Mar 5, 2024 5:22:48 PM"
"0x0","1339","72581253","7","51","-6","-26","27","-49","Mar 5, 2024 5:22:48 PM"
"0x0","1340","72581323","4","30","-5","-12","31","-50","Mar 5, 2024 5:22:48 PM"
"0x0","1341","72581393","-3","63","-16","-5","17","-22","Mar 5, 2024 5:22:48 PM"
"0x0","1342","72581463","4","61","-10","-13","18","-25","Mar 5, 2024 5:22:48 PM"
"0x0","1343","72581533","-10","54","-13","1","19","-25","Mar 5, 2024 5:22:48 PM"
"0x0","1344","72581603","-4","60","-10","-9","17","-28","Mar 5, 2024 5:22:48 PM"
"0x0","1345","72581673","-1","46","-4","-17","25","-50","Mar 5, 2024 5:22:48 PM"
"0x0","1346","72581743","-8","49","-9","-6","20","-26","Mar 5, 2024 5:22:48 PM"
"0x0","1347","72581813","-5","61","-9","-16","19","-28","Mar 5, 2024 5:22:48 PM"
"0x0","1348","72581883","-3","53","-13","-17","20","-36","Mar 5, 2024 5:22:48 PM"
"0x0","1349","72581953","0","55","-7","-11","19","-29","Mar 5, 2024 5:22:48 PM"
"0x0","1350","72582023","-2","57","-6","-14","21","-27","Mar 5, 2024 5:22:48 PM"
"0x0","1351","72582093","-2","54","-14","-5","20","-24","Mar 5, 2024 5:22:49 PM"
"0x0","1352","72582163","-5","57","-14","-8","17","-28","Mar 5, 2024 5:22:49 PM"
"0x0","1353","72582233","8","59","-6","-13","22","-30","Mar 5, 2024 5:22:49 PM"
"0x0","1354","72582303","-3","57","-14","-10","22","-26","Mar 5, 2024 5:22:49 PM"
"0x0","1355","72582373","-4","53","-12","-9","21","-29","Mar 5, 2024 5:22:49 PM"
"0x0","1356","72582443","3","50","-6","-10","20","-32","Mar 5, 2024 5:22:49 PM"
"0x0","1357","72582513","0","57","-7","-11","25","-30","Mar 5, 2024 5:22:49 PM"
"0x0","1358","72582583","2","52","-18","-10","23","-31","Mar 5, 2024 5:22:49 PM"
"0x0","1359","72582653","-2","51","-8","-10","23","-34","Mar 5, 2024 5:22:49 PM"
"0x0","1360","72582723","1","55","-14","-13","17","-28","Mar 5, 2024 5:22:49 PM"
"0x0","1361","72582793","2","53","-20","-13","23","-30","Mar 5, 2024 5:22:49 PM"
"0x0","1362","72582863","2","55","-7","-13","23","-30","Mar 5, 2024 5:22:49 PM"
"0x0","1363","72582933","6","58","-8","-8","21","-32","Mar 5, 2024 5:22:49 PM"
"0x0","1364","72583003","2","52","-10","-7","22","-28","Mar 5, 2024 5:22:49 PM"
"0x0","1365","72583073","2","57","-14","-10","19","-27","Mar 5, 2024 5:22:49 PM"
"0x0","1366","72583143","-4","55","-9","-13","21","-30","Mar 5, 2024 5:22:49 PM"
"0x0","1367","72583213","-6","57","-11","-6","19","-30","Mar 5, 2024 5:22:49 PM"
"0x0","1368","72583283","-10","58","-7","-7","17","-33","Mar 5, 2024 5:22:49 PM"
"0x0","1369","72583353","-6","44","-4","-2","20","-39","Mar 5, 2024 5:22:49 PM"
"0x0","1370","72583423","-3","64","-20","-11","13","-21","Mar 5, 2024 5:22:49 PM"
"0x0","1371","72583493","7","59","-8","-16","18","-36","Mar 5, 2024 5:22:49 PM"
"0x0","1372","72583563","-8","53","-8","-10","17","-33","Mar 5, 2024 5:22:49 PM"
"0x0","1373","72583633","1","57","-6","-8","19","-34","Mar 5, 2024 5:22:49 PM"
"0x0","1374","72583703","1","52","-6","-8","12","-25","Mar 5, 2024 5:22:49 PM"
"0x0","1375","72583773","0","57","-15","-16","19","-26","Mar 5, 2024 5:22:49 PM"
"0x0","1376","72583843","2","63","-8","-16","9","-25","Mar 5, 2024 5:22:49 PM"
"0x0","1377","72583913","4","60","-8","-10","13","-26","Mar 5, 2024 5:22:49 PM"
"0x0","1378","72583983","0","57","-15","-13","17","-28","Mar 5, 2024 5:22:49 PM"
"0x0","1379","72584053","9","56","-6","-11","15","-26","Mar 5, 2024 5:22:49 PM"
"0x0","1380","72584123","10","49","-6","-9","13","-28","Mar 5, 2024 5:22:49 PM"
"0x0","1381","72584193","-3","57","-14","-8","17","-33","Mar 5, 2024 5:22:49 PM"
"0x0","1382","72584263","-2","55","-7","-10","21","-34","Mar 5, 2024 5:22:49 PM"
"0x0","1383","72584333","5","46","-6","-4","21","-30","Mar 5, 2024 5:22:49 PM"
"0x0","1384","72584403","-3","55","-16","-6","13","-35","Mar 5, 2024 5:22:49 PM"
"0x0","1385","72584473","4","53","-10","-7","17","-35","Mar 5, 2024 5:22:49 PM"
"0x0","1386","72584543","3","47","-4","-7","15","-40","Mar 5, 2024 5:22:49 PM"
"0x0","1387","72584613","8","47","-4","-13","18","-44","Mar 5, 2024 5:22:49 PM"
"0x0","1388","72584683","4","55","0","-16","16","-45","Mar 5, 2024 5:22:49 PM"
"0x0","1389","72584753","3","53","0","-18","21","-52","Mar 5, 2024 5:22:49 PM"
"0x0","1390","72584823","4","53","-2","-30","20","-50","Mar 5, 2024 5:22:49 PM"
"0x0","1391","72584893","10","55","0","-26","19","-52","Mar 5, 2024 5:22:49 PM"
"0x0","1392","72584963","3","53","-3","-28","16","-46","Mar 5, 2024 5:22:49 PM"
"0x0","1393","72585033","1","52","0","-33","19","-46","Mar 5, 2024 5:22:49 PM"
"0x0","1394","72585103","10","55","0","-25","14","-49","Mar 5, 2024 5:22:49 PM"
"0x0","1395","72585173","5","51","-4","-32","19","-48","Mar 5, 2024 5:22:49 PM"
"0x0","1396","72585243","8","51","0","-24","12","-46","Mar 5, 2024 5:22:49 PM"
"0x0","1397","72585313","7","57","0","-27","15","-46","Mar 5, 2024 5:22:49 PM"
"0x0","1398","72585383","4","49","-4","-29","17","-52","Mar 5, 2024 5:22:49 PM"
"0x0","1399","72585453","7","49","0","-28","17","-50","Mar 5, 2024 5:22:49 PM"
"0x0","1400","72585523","9","51","-4","-24","13","-48","Mar 5, 2024 5:22:49 PM"
"0x0","1401","72585593","3","50","0","-25","18","-51","Mar 5, 2024 5:22:49 PM"
"0x0","1402","72585663","8","45","0","-26","17","-55","Mar 5, 2024 5:22:49 PM"
"0x0","1403","72585733","-1","37","-6","-18","21","-52","Mar 5, 2024 5:22:49 PM"
"0x0","1404","72585803","3","41","0","-18","17","-50","Mar 5, 2024 5:22:49 PM"
"0x0","1405","72585873","-2","37","-8","-16","21","-56","Mar 5, 2024 5:22:49 PM"
"0x0","1406","72585943","2","28","-2","-14","15","-56","Mar 5, 2024 5:22:49 PM"
"0x0","1407","72586013","-4","27","0","-14","23","-58","Mar 5, 2024 5:22:49 PM"
"0x0","1408","72586083","-3","27","-4","-11","21","-61","Mar 5, 2024 5:22:49 PM"
"0x0","1409","72586153","-3","17","-6","-4","18","-55","Mar 5, 2024 5:22:49 PM"
"0x0","1410","72586223","-4","18","-2","-8","18","-62","Mar 5, 2024 5:22:49 PM"
"0x0","1411","72586293","-5","14","0","-2","23","-60","Mar 5, 2024 5:22:49 PM"
"0x0","1412","72586363","-12","12","-6","-4","24","-68","Mar 5, 2024 5:22:49 PM"
"0x0","1413","72586433","-8","12","0","-8","25","-70","Mar 5, 2024 5:22:49 PM"
"0x0","1414","72586503","-3","8","0","-8","19","-72","Mar 5, 2024 5:22:49 PM"
"0x0","1415","72586573","-10","4","-4","-9","24","-71","Mar 5, 2024 5:22:49 PM"
"0x0","1416","72586643","-8","6","-2","-11","23","-70","Mar 5, 2024 5:22:49 PM"
"0x0","1417","72586713","-11","6","2","-11","27","-76","Mar 5, 2024 5:22:49 PM"
"0x0","1418","72586783","-7","7","0","-15","26","-80","Mar 5, 2024 5:22:49 PM"
"0x0","1419","72586853","2","11","6","-18","27","-82","Mar 5, 2024 5:22:49 PM"
"0x0","1420","72586923","-4","7","4","-18","29","-83","Mar 5, 2024 5:22:49 PM"
"0x0","1421","72586993","-1","9","4","-19","27","-85","Mar 5, 2024 5:22:49 PM"
"0x0","1422","72587063","2","6","8","-20","26","-88","Mar 5, 2024 5:22:49 PM"
"0x0","1423","72587133","2","0","9","-18","28","-88","Mar 5, 2024 5:22:49 PM"
"0x0","1424","72587203","1","2","9","-20","25","-95","Mar 5, 2024 5:22:49 PM"
"0x0","1425","72587273","-5","2","6","-20","27","-98","Mar 5, 2024 5:22:49 PM"
"0x0","1426","72587343","-9","-5","0","-17","29","-97","Mar 5, 2024 5:22:49 PM"
"0x0","1427","72587413","-10","-4","0","-13","29","-88","Mar 5, 2024 5:22:49 PM"
"0x0","1428","72587483","-13","-3","4","-14","29","-89","Mar 5, 2024 5:22:49 PM"
"0x0","1429","72587553","-16","-6","0","-9","26","-87","Mar 5, 2024 5:22:49 PM"
"0x0","1430","72587623","-13","-5","-5","-17","26","-88","Mar 5, 2024 5:22:49 PM"
"0x0","1431","72587693","-14","-9","1","-14","27","-90","Mar 5, 2024 5:22:49 PM"
"0x0","1432","72587763","-8","-5","8","-16","28","-90","Mar 5, 2024 5:22:49 PM"
"0x0","1433","72587833","-6","-5","8","-16","30","-95","Mar 5, 2024 5:22:49 PM"
"0x0","1434","72587903","-12","-9","3","-16","28","-100","Mar 5, 2024 5:22:49 PM"
"0x0","1435","72587973","-5","-9","8","-19","29","-100","Mar 5, 2024 5:22:49 PM"
"0x0","1436","72588043","-10","-11","5","-20","29","-98","Mar 5, 2024 5:22:49 PM"
"0x0","1437","72588113","-4","-9","11","-22","35","-104","Mar 5, 2024 5:22:49 PM"
"0x0","1438","72588183","-14","-14","11","-18","35","-102","Mar 5, 2024 5:22:49 PM"
"0x0","1439","72588253","-2","-13","5","-18","31","-100","Mar 5, 2024 5:22:49 PM"
"0x0","1440","72588323","-8","-13","10","-18","33","-104","Mar 5, 2024 5:22:49 PM"
"0x0","1441","72588393","2","-15","12","-21","33","-102","Mar 5, 2024 5:22:49 PM"
"0x0","1442","72588463","-5","-13","9","-22","35","-105","Mar 5, 2024 5:22:49 PM"
"0x0","1443","72588533","-6","-14","13","-23","33","-108","Mar 5, 2024 5:22:49 PM"
"0x0","1444","72588603","-8","-15","15","-26","29","-111","Mar 5, 2024 5:22:49 PM"
"0x0","1445","72588673","-16","-14","14","-21","35","-110","Mar 5, 2024 5:22:49 PM"
"0x0","1446","72588743","-8","-17","16","-22","35","-111","Mar 5, 2024 5:22:49 PM"
"0x0","1447","72588813","-17","-20","11","-20","35","-109","Mar 5, 2024 5:22:49 PM"
"0x0","1448","72588883","-11","-15","13","-17","33","-104","Mar 5, 2024 5:22:49 PM"
"0x0","1449","72588953","-18","-18","13","-14","33","-102","Mar 5, 2024 5:22:49 PM"
"0x0","1450","72589023","-16","-21","3","-17","25","-104","Mar 5, 2024 5:22:49 PM"
"0x0","1451","72589093","-16","-23","9","-16","29","-104","Mar 5, 2024 5:22:50 PM"
"0x0","1452","72589163","-14","-24","11","-12","26","-103","Mar 5, 2024 5:22:50 PM"
"0x0","1453","72589233","-18","-25","5","-15","30","-102","Mar 5, 2024 5:22:50 PM"
"0x0","1454","72589303","-12","-27","14","-16","33","-110","Mar 5, 2024 5:22:50 PM"
"0x0","1455","72589373","-16","-29","7","-12","31","-111","Mar 5, 2024 5:22:50 PM"
"0x0","1456","72589443","-14","-32","18","-11","35","-114","Mar 5, 2024 5:22:50 PM"
"0x0","1457","72589513","-13","-30","15","-13","35","-118","Mar 5, 2024 5:22:50 PM"
"0x0","1458","72589583","-13","-31","8","-11","34","-118","Mar 5, 2024 5:22:50 PM"
"0x0","1459","72589653","-9","-40","15","-10","34","-116","Mar 5, 2024 5:22:50 PM"
