Start Time: 3/5/24 5:58 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","7103","87905216","-5","-22","-3","-2","-15","-27","Mar 5, 2024 5:59:22 PM"
"0x0","7104","87905286","-7","-22","-7","-2","-11","-32","Mar 5, 2024 5:59:22 PM"
"0x0","7105","87905356","-2","-24","-3","2","-14","-27","Mar 5, 2024 5:59:22 PM"
"0x0","7106","87905426","-10","-22","-6","-2","-15","-25","Mar 5, 2024 5:59:22 PM"
"0x0","7107","87905496","-5","-17","0","-8","-9","-25","Mar 5, 2024 5:59:22 PM"
"0x0","7108","87905566","1","-17","-3","-18","-12","-22","Mar 5, 2024 5:59:22 PM"
"0x0","7109","87905636","2","-16","0","-14","-12","-17","Mar 5, 2024 5:59:22 PM"
"0x0","7110","87905706","0","-10","-1","-12","-13","-19","Mar 5, 2024 5:59:22 PM"
"0x0","7111","87905776","-4","-6","-1","-8","-16","-15","Mar 5, 2024 5:59:22 PM"
"0x0","7112","87905846","3","-5","-1","-2","-16","-15","Mar 5, 2024 5:59:22 PM"
"0x0","7113","87905916","1","-7","-1","-4","-12","-14","Mar 5, 2024 5:59:22 PM"
"0x0","7114","87905986","-3","-3","-2","-5","-18","-13","Mar 5, 2024 5:59:22 PM"
"0x0","7115","87906056","-6","-8","-6","-1","-14","-14","Mar 5, 2024 5:59:22 PM"
"0x0","7116","87906126","-2","-6","-6","-5","-12","-10","Mar 5, 2024 5:59:22 PM"
"0x0","7117","87906196","2","-6","-2","1","-16","-8","Mar 5, 2024 5:59:22 PM"
"0x0","7118","87906266","2","-5","-4","0","-18","-8","Mar 5, 2024 5:59:22 PM"
"0x0","7119","87906336","-4","-3","-11","0","-16","-4","Mar 5, 2024 5:59:22 PM"
"0x0","7120","87906406","-1","1","-9","0","-16","-4","Mar 5, 2024 5:59:22 PM"
"0x0","7121","87906476","-2","0","-11","0","-19","-1","Mar 5, 2024 5:59:22 PM"
"0x0","7122","87906546","-5","0","-15","-4","-18","0","Mar 5, 2024 5:59:22 PM"
"0x0","7123","87906616","-2","-3","-15","0","-18","3","Mar 5, 2024 5:59:22 PM"
"0x0","7124","87906686","-5","-1","-14","4","-17","2","Mar 5, 2024 5:59:22 PM"
"0x0","7125","87906756","-5","0","-17","8","-16","4","Mar 5, 2024 5:59:22 PM"
"0x0","7126","87906826","-7","2","-11","7","-20","1","Mar 5, 2024 5:59:22 PM"
"0x0","7127","87906896","3","4","-5","6","-20","1","Mar 5, 2024 5:59:22 PM"
"0x0","7128","87906966","4","2","-7","0","-16","1","Mar 5, 2024 5:59:22 PM"
"0x0","7129","87907036","-1","9","-8","2","-14","-4","Mar 5, 2024 5:59:22 PM"
"0x0","7130","87907106","-1","0","-7","0","-14","0","Mar 5, 2024 5:59:22 PM"
"0x0","7131","87907176","-6","7","-12","0","-15","-2","Mar 5, 2024 5:59:22 PM"
"0x0","7132","87907246","-7","2","-11","2","-13","-2","Mar 5, 2024 5:59:22 PM"
"0x0","7133","87907316","-5","6","-9","2","-16","0","Mar 5, 2024 5:59:22 PM"
"0x0","7134","87907386","-4","6","-16","0","-18","1","Mar 5, 2024 5:59:22 PM"
"0x0","7135","87907456","2","4","-5","0","-11","7","Mar 5, 2024 5:59:22 PM"
"0x0","7136","87907526","3","4","-7","2","-15","7","Mar 5, 2024 5:59:22 PM"
"0x0","7137","87907596","1","9","-14","0","-16","1","Mar 5, 2024 5:59:22 PM"
"0x0","7138","87907666","-3","9","-11","2","-14","-3","Mar 5, 2024 5:59:22 PM"
"0x0","7139","87907736","-1","9","-15","1","-16","3","Mar 5, 2024 5:59:22 PM"
"0x0","7140","87907806","-2","6","-15","0","-12","-1","Mar 5, 2024 5:59:22 PM"
"0x0","7141","87907876","-1","0","-7","1","-10","4","Mar 5, 2024 5:59:22 PM"
"0x0","7142","87907946","9","0","-5","-2","-19","4","Mar 5, 2024 5:59:22 PM"
"0x0","7143","87908016","-5","3","-15","2","-11","5","Mar 5, 2024 5:59:22 PM"
"0x0","7144","87908086","3","-3","-7","4","-12","0","Mar 5, 2024 5:59:22 PM"
"0x0","7145","87908156","-2","1","-11","4","-8","0","Mar 5, 2024 5:59:22 PM"
"0x0","7146","87908226","-2","0","-15","1","-9","-2","Mar 5, 2024 5:59:22 PM"
"0x0","7147","87908296","-3","-2","-7","5","-10","0","Mar 5, 2024 5:59:22 PM"
"0x0","7148","87908366","13","-3","-5","4","-10","-1","Mar 5, 2024 5:59:22 PM"
"0x0","7149","87908436","-1","-3","-15","3","-8","0","Mar 5, 2024 5:59:22 PM"
"0x0","7150","87908506","-1","0","-15","4","-12","1","Mar 5, 2024 5:59:22 PM"
"0x0","7151","87908576","0","0","-15","-1","-10","1","Mar 5, 2024 5:59:22 PM"
"0x0","7152","87908646","6","-1","-15","1","-10","0","Mar 5, 2024 5:59:22 PM"
"0x0","7153","87908716","-1","4","-12","1","-9","-2","Mar 5, 2024 5:59:22 PM"
"0x0","7154","87908786","-1","2","-9","5","-10","2","Mar 5, 2024 5:59:22 PM"
"0x0","7155","87908856","5","4","-13","3","-8","-1","Mar 5, 2024 5:59:22 PM"
"0x0","7156","87908926","3","-3","-11","6","-8","0","Mar 5, 2024 5:59:22 PM"
"0x0","7157","87908996","-3","-2","-19","6","-14","1","Mar 5, 2024 5:59:22 PM"
"0x0","7158","87909066","-4","-2","-12","2","-12","5","Mar 5, 2024 5:59:22 PM"
"0x0","7159","87909136","-4","0","-13","2","-12","0","Mar 5, 2024 5:59:22 PM"
"0x0","7160","87909206","2","3","-14","0","-7","0","Mar 5, 2024 5:59:22 PM"
"0x0","7161","87909276","55","173","14","-143","-40","14","Mar 5, 2024 5:59:23 PM"
"0x0","7162","87909346","20","23","-7","-10","-20","5","Mar 5, 2024 5:59:23 PM"
"0x0","7163","87909416","-3","8","-15","15","-16","12","Mar 5, 2024 5:59:23 PM"
"0x0","7164","87909486","5","2","-15","14","-16","15","Mar 5, 2024 5:59:23 PM"
"0x0","7165","87909556","7","9","-15","-1","-8","11","Mar 5, 2024 5:59:23 PM"
"0x0","7166","87909626","-1","12","-18","6","-12","5","Mar 5, 2024 5:59:23 PM"
"0x0","7167","87909696","8","-4","-7","10","-14","7","Mar 5, 2024 5:59:23 PM"
"0x0","7168","87909766","8","9","-3","-1","-12","7","Mar 5, 2024 5:59:23 PM"
"0x0","7169","87909836","-1","-1","-7","10","-12","7","Mar 5, 2024 5:59:23 PM"
"0x0","7170","87909906","-1","-7","-7","12","-10","6","Mar 5, 2024 5:59:23 PM"
"0x0","7171","87909976","6","6","-3","2","-13","4","Mar 5, 2024 5:59:23 PM"
"0x0","7172","87910046","-3","6","-15","1","-12","9","Mar 5, 2024 5:59:23 PM"
"0x0","7173","87910116","-7","-4","-15","18","-9","10","Mar 5, 2024 5:59:23 PM"
"0x0","7174","87910186","-10","4","-12","7","-12","11","Mar 5, 2024 5:59:23 PM"
"0x0","7175","87910256","0","9","-11","0","-10","8","Mar 5, 2024 5:59:23 PM"
"0x0","7176","87910326","3","-6","-9","13","-8","7","Mar 5, 2024 5:59:23 PM"
"0x0","7177","87910396","-3","9","-13","4","-13","6","Mar 5, 2024 5:59:23 PM"
"0x0","7178","87910466","5","7","-7","-5","-13","9","Mar 5, 2024 5:59:23 PM"
"0x0","7179","87910536","5","7","-7","0","-10","8","Mar 5, 2024 5:59:23 PM"
"0x0","7180","87910606","4","12","-17","-2","-14","5","Mar 5, 2024 5:59:23 PM"
"0x0","7181","87910676","3","10","-13","1","-12","2","Mar 5, 2024 5:59:23 PM"
"0x0","7182","87910746","5","0","-7","4","-6","5","Mar 5, 2024 5:59:23 PM"
"0x0","7183","87910816","-3","6","-9","0","-7","-7","Mar 5, 2024 5:59:23 PM"
"0x0","7184","87910886","-4","0","-15","2","-4","-7","Mar 5, 2024 5:59:23 PM"
"0x0","7185","87910956","-3","5","-8","0","-4","-4","Mar 5, 2024 5:59:23 PM"
"0x0","7186","87911026","-1","0","-6","2","-3","5","Mar 5, 2024 5:59:23 PM"
"0x0","7187","87911096","5","0","-7","0","-4","1","Mar 5, 2024 5:59:23 PM"
"0x0","7188","87911166","3","4","-15","1","-6","4","Mar 5, 2024 5:59:23 PM"
"0x0","7189","87911236","5","-1","-7","4","-4","1","Mar 5, 2024 5:59:23 PM"
"0x0","7190","87911306","0","0","-17","4","-6","5","Mar 5, 2024 5:59:23 PM"
"0x0","7191","87911376","-1","6","-9","1","-8","5","Mar 5, 2024 5:59:23 PM"
"0x0","7192","87911446","-1","8","-13","3","-6","2","Mar 5, 2024 5:59:23 PM"
"0x0","7193","87911516","-1","4","-11","5","-10","7","Mar 5, 2024 5:59:23 PM"
"0x0","7194","87911586","3","12","-9","0","-8","2","Mar 5, 2024 5:59:23 PM"
"0x0","7195","87911656","-5","12","-9","-5","-9","5","Mar 5, 2024 5:59:23 PM"
"0x0","7196","87911726","-1","8","-11","2","-6","3","Mar 5, 2024 5:59:23 PM"
"0x0","7197","87911796","-5","7","-15","-4","-8","5","Mar 5, 2024 5:59:23 PM"
"0x0","7198","87911866","-7","9","-10","2","-10","7","Mar 5, 2024 5:59:23 PM"
"0x0","7199","87911936","-3","8","-20","4","-12","2","Mar 5, 2024 5:59:23 PM"
"0x0","7200","87912006","-5","10","-11","0","-7","1","Mar 5, 2024 5:59:23 PM"
"0x0","7201","87912076","-4","4","-13","0","-8","-2","Mar 5, 2024 5:59:23 PM"
"0x0","7202","87912146","5","-2","-3","2","-7","0","Mar 5, 2024 5:59:23 PM"
"0x0","7203","87912216","-2","-1","-6","2","-5","1","Mar 5, 2024 5:59:23 PM"
"0x0","7204","87912286","-3","4","-13","2","-6","0","Mar 5, 2024 5:59:23 PM"
"0x0","7205","87912356","-4","6","-17","1","-12","6","Mar 5, 2024 5:59:23 PM"
"0x0","7206","87912426","-6","4","-9","0","-12","7","Mar 5, 2024 5:59:23 PM"
"0x0","7207","87912496","-6","5","-12","2","-10","4","Mar 5, 2024 5:59:23 PM"
"0x0","7208","87912566","-4","0","-5","1","-9","2","Mar 5, 2024 5:59:23 PM"
"0x0","7209","87912636","5","0","-7","-2","-8","1","Mar 5, 2024 5:59:23 PM"
"0x0","7210","87912706","-3","8","-13","0","-7","1","Mar 5, 2024 5:59:23 PM"
"0x0","7211","87912776","1","7","-14","-3","-6","1","Mar 5, 2024 5:59:23 PM"
"0x0","7212","87912846","-3","6","-11","2","-6","0","Mar 5, 2024 5:59:23 PM"
"0x0","7213","87912916","-3","5","-15","-2","-5","1","Mar 5, 2024 5:59:23 PM"
"0x0","7214","87912986","5","1","-7","1","-6","1","Mar 5, 2024 5:59:23 PM"
"0x0","7215","87913056","1","10","-9","-2","-6","1","Mar 5, 2024 5:59:23 PM"
"0x0","7216","87913126","1","6","-7","1","-10","7","Mar 5, 2024 5:59:23 PM"
"0x0","7217","87913196","-3","4","-14","0","-6","1","Mar 5, 2024 5:59:23 PM"
"0x0","7218","87913266","1","7","-12","2","-10","1","Mar 5, 2024 5:59:23 PM"
"0x0","7219","87913336","-3","10","-11","-2","-6","3","Mar 5, 2024 5:59:23 PM"
"0x0","7220","87913406","-4","2","-10","-1","-4","0","Mar 5, 2024 5:59:23 PM"
"0x0","7221","87913476","2","2","-7","0","-8","0","Mar 5, 2024 5:59:23 PM"
"0x0","7222","87913546","-5","2","-12","-2","-4","0","Mar 5, 2024 5:59:23 PM"
"0x0","7223","87913616","-3","6","-15","-4","-6","1","Mar 5, 2024 5:59:23 PM"
"0x0","7224","87913686","-6","4","-11","2","-8","2","Mar 5, 2024 5:59:23 PM"
"0x0","7225","87913756","3","0","-6","0","-6","5","Mar 5, 2024 5:59:23 PM"
"0x0","7226","87913826","-1","4","-6","3","-6","4","Mar 5, 2024 5:59:23 PM"
"0x0","7227","87913896","-3","10","-13","0","-8","4","Mar 5, 2024 5:59:23 PM"
"0x0","7228","87913966","3","1","-5","2","-6","7","Mar 5, 2024 5:59:23 PM"
"0x0","7229","87914036","5","0","-5","1","-6","3","Mar 5, 2024 5:59:23 PM"
"0x0","7230","87914106","-3","6","-12","-3","-8","1","Mar 5, 2024 5:59:23 PM"
"0x0","7231","87914176","-7","4","-9","0","-3","0","Mar 5, 2024 5:59:23 PM"
"0x0","7232","87914246","6","2","-5","1","-6","3","Mar 5, 2024 5:59:23 PM"
"0x0","7233","87914316","-2","6","-9","1","-8","0","Mar 5, 2024 5:59:23 PM"
"0x0","7234","87914386","-5","6","-9","-1","-6","1","Mar 5, 2024 5:59:23 PM"
"0x0","7235","87914456","-2","3","-5","-1","-5","1","Mar 5, 2024 5:59:23 PM"
"0x0","7236","87914526","-1","2","-6","2","-6","2","Mar 5, 2024 5:59:23 PM"
"0x0","7237","87914596","-6","5","-8","2","-6","0","Mar 5, 2024 5:59:23 PM"
"0x0","7238","87914666","-4","1","-5","1","-8","2","Mar 5, 2024 5:59:23 PM"
"0x0","7239","87914736","3","4","-5","0","-6","0","Mar 5, 2024 5:59:23 PM"
"0x0","7240","87914806","2","1","-9","1","-6","-1","Mar 5, 2024 5:59:23 PM"
"0x0","7241","87914876","-4","7","-10","0","-8","1","Mar 5, 2024 5:59:23 PM"
"0x0","7242","87914946","0","0","-7","2","-6","3","Mar 5, 2024 5:59:23 PM"
"0x0","7243","87915016","-3","3","-7","3","-5","1","Mar 5, 2024 5:59:23 PM"
"0x0","7244","87915086","0","2","-7","0","-9","4","Mar 5, 2024 5:59:23 PM"
"0x0","7245","87915156","-5","4","-4","4","-6","5","Mar 5, 2024 5:59:23 PM"
"0x0","7246","87915226","3","5","-5","0","-12","3","Mar 5, 2024 5:59:23 PM"
"0x0","7247","87915296","-5","13","-13","0","-9","1","Mar 5, 2024 5:59:23 PM"
"0x0","7248","87915366","-1","2","-9","3","-12","6","Mar 5, 2024 5:59:23 PM"
"0x0","7249","87915436","-7","3","-13","4","-6","2","Mar 5, 2024 5:59:23 PM"
"0x0","7250","87915506","-3","-4","-6","3","-7","-1","Mar 5, 2024 5:59:23 PM"
"0x0","7251","87915576","4","2","0","0","-5","-5","Mar 5, 2024 5:59:23 PM"
"0x0","7252","87915646","0","4","-1","0","-6","0","Mar 5, 2024 5:59:23 PM"
"0x0","7253","87915716","1","18","-9","-9","-9","8","Mar 5, 2024 5:59:23 PM"
"0x0","7254","87915786","1","8","-7","2","-10","12","Mar 5, 2024 5:59:23 PM"
"0x0","7255","87915856","-5","13","-10","0","-12","8","Mar 5, 2024 5:59:23 PM"
"0x0","7256","87915926","-3","11","-10","-15","-7","3","Mar 5, 2024 5:59:23 PM"
"0x0","7257","87915996","15","20","0","-26","-6","-2","Mar 5, 2024 5:59:23 PM"
"0x0","7258","87916066","18","35","2","-36","-10","-2","Mar 5, 2024 5:59:23 PM"
"0x0","7259","87916136","23","45","9","-42","-9","0","Mar 5, 2024 5:59:23 PM"
"0x0","7260","87916206","23","52","2","-47","-14","-6","Mar 5, 2024 5:59:23 PM"
"0x0","7261","87916276","23","54","6","-52","-17","-2","Mar 5, 2024 5:59:24 PM"
"0x0","7262","87916346","27","52","9","-51","-20","-4","Mar 5, 2024 5:59:24 PM"
"0x0","7263","87916416","23","52","0","-44","-17","-1","Mar 5, 2024 5:59:24 PM"
"0x0","7264","87916486","15","51","2","-44","-22","-3","Mar 5, 2024 5:59:24 PM"
"0x0","7265","87916556","23","47","11","-42","-21","-5","Mar 5, 2024 5:59:24 PM"
"0x0","7266","87916626","15","44","13","-38","-28","-4","Mar 5, 2024 5:59:24 PM"
"0x0","7267","87916696","4","36","2","-31","-24","-3","Mar 5, 2024 5:59:24 PM"
"0x0","7268","87916766","-1","29","8","-25","-25","0","Mar 5, 2024 5:59:24 PM"
"0x0","7269","87916836","-4","23","10","-28","-19","-6","Mar 5, 2024 5:59:24 PM"
"0x0","7270","87916906","-15","16","3","-20","-22","-9","Mar 5, 2024 5:59:24 PM"
"0x0","7271","87916976","-15","17","4","-14","-20","-12","Mar 5, 2024 5:59:24 PM"
"0x0","7272","87917046","-11","14","16","-10","-22","-12","Mar 5, 2024 5:59:24 PM"
"0x0","7273","87917116","-15","15","11","-10","-22","-14","Mar 5, 2024 5:59:24 PM"
"0x0","7274","87917186","-15","15","16","-11","-22","-13","Mar 5, 2024 5:59:24 PM"
"0x0","7275","87917256","-13","17","9","-9","-22","-11","Mar 5, 2024 5:59:24 PM"
"0x0","7276","87917326","-2","14","14","-16","-26","-11","Mar 5, 2024 5:59:24 PM"
"0x0","7277","87917396","-9","19","18","-19","-23","-14","Mar 5, 2024 5:59:24 PM"
"0x0","7278","87917466","-10","16","20","-26","-24","-14","Mar 5, 2024 5:59:24 PM"
"0x0","7279","87917536","-7","18","12","-26","-22","-12","Mar 5, 2024 5:59:24 PM"
"0x0","7280","87917606","-3","17","18","-24","-28","-12","Mar 5, 2024 5:59:24 PM"
"0x0","7281","87917676","-9","13","20","-22","-23","-10","Mar 5, 2024 5:59:24 PM"
"0x0","7282","87917746","-7","16","15","-18","-33","-10","Mar 5, 2024 5:59:24 PM"
"0x0","7283","87917816","-13","14","16","-14","-26","-8","Mar 5, 2024 5:59:24 PM"
"0x0","7284","87917886","-9","11","20","-11","-25","-8","Mar 5, 2024 5:59:24 PM"
"0x0","7285","87917956","-11","11","15","-4","-31","-9","Mar 5, 2024 5:59:24 PM"
"0x0","7286","87918026","-16","4","15","-2","-30","-4","Mar 5, 2024 5:59:24 PM"
"0x0","7287","87918096","-17","5","12","-2","-30","-10","Mar 5, 2024 5:59:24 PM"
"0x0","7288","87918166","-23","-2","10","6","-32","-10","Mar 5, 2024 5:59:24 PM"
"0x0","7289","87918236","-29","-6","13","8","-30","-11","Mar 5, 2024 5:59:24 PM"
"0x0","7290","87918306","-28","-11","20","15","-30","-8","Mar 5, 2024 5:59:24 PM"
"0x0","7291","87918376","-24","-10","22","15","-30","-10","Mar 5, 2024 5:59:24 PM"
"0x0","7292","87918446","-25","-11","22","20","-36","-4","Mar 5, 2024 5:59:24 PM"
"0x0","7293","87918516","-20","-15","22","18","-30","-9","Mar 5, 2024 5:59:24 PM"
"0x0","7294","87918586","-21","-20","24","10","-30","-14","Mar 5, 2024 5:59:24 PM"
"0x0","7295","87918656","-31","-13","14","13","-30","-11","Mar 5, 2024 5:59:24 PM"
"0x0","7296","87918726","-25","-16","23","8","-24","-10","Mar 5, 2024 5:59:24 PM"
"0x0","7297","87918796","-23","-19","24","11","-30","-13","Mar 5, 2024 5:59:24 PM"
"0x0","7298","87918866","-25","-21","24","15","-32","-13","Mar 5, 2024 5:59:24 PM"
"0x0","7299","87918936","-21","-11","19","16","-32","-14","Mar 5, 2024 5:59:24 PM"
"0x0","7300","87919006","-24","-20","24","11","-31","-16","Mar 5, 2024 5:59:24 PM"
"0x0","7301","87919076","-25","-19","21","15","-26","-14","Mar 5, 2024 5:59:24 PM"
"0x0","7302","87919146","-29","-23","25","15","-28","-15","Mar 5, 2024 5:59:24 PM"
"0x0","7303","87919216","-26","-33","24","14","-30","-22","Mar 5, 2024 5:59:24 PM"
"0x0","7304","87919286","-35","-33","18","17","-26","-22","Mar 5, 2024 5:59:24 PM"
"0x0","7305","87919356","-38","-36","21","20","-27","-21","Mar 5, 2024 5:59:24 PM"
"0x0","7306","87919426","-39","-41","20","25","-30","-22","Mar 5, 2024 5:59:24 PM"
"0x0","7307","87919496","-41","-40","16","38","-30","-19","Mar 5, 2024 5:59:24 PM"
"0x0","7308","87919566","-47","-43","19","32","-25","-22","Mar 5, 2024 5:59:24 PM"
"0x0","7309","87919636","-45","-49","12","40","-27","-28","Mar 5, 2024 5:59:24 PM"
"0x0","7310","87919706","-44","-54","20","40","-22","-24","Mar 5, 2024 5:59:24 PM"
"0x0","7311","87919776","-46","-59","14","46","-21","-26","Mar 5, 2024 5:59:24 PM"
"0x0","7312","87919846","-41","-62","21","46","-24","-30","Mar 5, 2024 5:59:24 PM"
"0x0","7313","87919916","-41","-61","18","48","-22","-32","Mar 5, 2024 5:59:24 PM"
"0x0","7314","87919986","-48","-63","14","39","-23","-32","Mar 5, 2024 5:59:24 PM"
"0x0","7315","87920056","-41","-64","24","38","-22","-37","Mar 5, 2024 5:59:24 PM"
"0x0","7316","87920126","-39","-64","20","32","-18","-45","Mar 5, 2024 5:59:24 PM"
"0x0","7317","87920196","-41","-64","18","29","-22","-38","Mar 5, 2024 5:59:24 PM"
"0x0","7318","87920266","-42","-68","20","31","-19","-43","Mar 5, 2024 5:59:24 PM"
"0x0","7319","87920336","-42","-72","20","33","-18","-45","Mar 5, 2024 5:59:24 PM"
"0x0","7320","87920406","-33","-77","26","31","-24","-42","Mar 5, 2024 5:59:24 PM"
"0x0","7321","87920476","-43","-80","22","37","-20","-43","Mar 5, 2024 5:59:24 PM"
"0x0","7322","87920546","-45","-85","23","37","-18","-44","Mar 5, 2024 5:59:24 PM"
"0x0","7323","87920616","-53","-87","18","46","-14","-46","Mar 5, 2024 5:59:24 PM"
"0x0","7324","87920686","-43","-95","26","49","-16","-49","Mar 5, 2024 5:59:24 PM"
"0x0","7325","87920756","-47","-96","27","48","-22","-58","Mar 5, 2024 5:59:24 PM"
"0x0","7326","87920826","-55","-100","24","50","-15","-62","Mar 5, 2024 5:59:24 PM"
"0x0","7327","87920896","-57","-98","20","53","-13","-63","Mar 5, 2024 5:59:24 PM"
"0x0","7328","87920966","-45","-101","27","50","-19","-62","Mar 5, 2024 5:59:24 PM"
"0x0","7329","87921036","-51","-105","22","50","-11","-64","Mar 5, 2024 5:59:24 PM"
"0x0","7330","87921106","-47","-113","28","56","-16","-70","Mar 5, 2024 5:59:24 PM"
"0x0","7331","87921176","-49","-114","28","51","-8","-69","Mar 5, 2024 5:59:24 PM"
"0x0","7332","87921246","-56","-119","26","57","-8","-72","Mar 5, 2024 5:59:24 PM"
"0x0","7333","87921316","-51","-123","28","58","-8","-71","Mar 5, 2024 5:59:24 PM"
"0x0","7334","87921386","-59","-123","26","57","-12","-66","Mar 5, 2024 5:59:24 PM"
"0x0","7335","87921456","-54","-124","28","54","-7","-69","Mar 5, 2024 5:59:24 PM"
"0x0","7336","87921526","-55","-123","26","52","-6","-80","Mar 5, 2024 5:59:24 PM"
"0x0","7337","87921596","-55","-126","30","50","-3","-83","Mar 5, 2024 5:59:24 PM"
"0x0","7338","87921666","-55","-128","26","50","-5","-84","Mar 5, 2024 5:59:24 PM"
"0x0","7339","87921736","-50","-128","28","53","-6","-82","Mar 5, 2024 5:59:24 PM"
"0x0","7340","87921806","-46","-132","29","59","-6","-82","Mar 5, 2024 5:59:24 PM"
"0x0","7341","87921876","-55","-136","27","64","-3","-82","Mar 5, 2024 5:59:24 PM"
"0x0","7342","87921946","-51","-136","23","59","-2","-79","Mar 5, 2024 5:59:24 PM"
"0x0","7343","87922016","-56","-138","25","64","-3","-76","Mar 5, 2024 5:59:24 PM"
"0x0","7344","87922086","-51","-142","26","68","-6","-76","Mar 5, 2024 5:59:24 PM"
"0x0","7345","87922156","-51","-144","24","69","-6","-79","Mar 5, 2024 5:59:24 PM"
"0x0","7346","87922226","-53","-141","24","67","-12","-78","Mar 5, 2024 5:59:24 PM"
"0x0","7347","87922296","-57","-142","24","69","-5","-76","Mar 5, 2024 5:59:24 PM"
"0x0","7348","87922366","-55","-142","23","70","-2","-80","Mar 5, 2024 5:59:24 PM"
"0x0","7349","87922436","-57","-144","22","66","-6","-76","Mar 5, 2024 5:59:24 PM"
"0x0","7350","87922506","-57","-147","21","73","-4","-75","Mar 5, 2024 5:59:24 PM"
"0x0","7351","87922576","-55","-149","21","73","-2","-80","Mar 5, 2024 5:59:24 PM"
"0x0","7352","87922646","-59","-150","19","79","-3","-81","Mar 5, 2024 5:59:24 PM"
"0x0","7353","87922716","-61","-150","19","80","-3","-83","Mar 5, 2024 5:59:24 PM"
"0x0","7354","87922786","-55","-154","19","80","-2","-79","Mar 5, 2024 5:59:24 PM"
"0x0","7355","87922856","-55","-156","21","78","-2","-82","Mar 5, 2024 5:59:24 PM"
"0x0","7356","87922926","-66","-160","19","80","4","-84","Mar 5, 2024 5:59:24 PM"
"0x0","7357","87922996","-65","-162","21","80","4","-88","Mar 5, 2024 5:59:24 PM"
"0x0","7358","87923066","-58","-174","24","82","1","-86","Mar 5, 2024 5:59:24 PM"
