Start Time: 3/5/24 7:02 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","5042","114762389","-1","14","9","-10","-9","7","Mar 5, 2024 7:03:26 PM"
"0x0","5043","114762459","-9","12","12","-5","-6","4","Mar 5, 2024 7:03:26 PM"
"0x0","5044","114762529","-7","12","14","-6","-8","7","Mar 5, 2024 7:03:26 PM"
"0x0","5045","114762599","-8","15","8","-11","-8","1","Mar 5, 2024 7:03:26 PM"
"0x0","5046","114762669","-10","14","5","-8","-9","7","Mar 5, 2024 7:03:26 PM"
"0x0","5047","114762739","-7","10","17","-8","-7","1","Mar 5, 2024 7:03:26 PM"
"0x0","5048","114762809","-8","12","10","-4","-8","5","Mar 5, 2024 7:03:26 PM"
"0x0","5049","114762879","-11","12","14","-11","-8","3","Mar 5, 2024 7:03:26 PM"
"0x0","5050","114762949","-3","10","12","-6","-6","7","Mar 5, 2024 7:03:26 PM"
"0x0","5051","114763019","-11","11","8","-10","-8","1","Mar 5, 2024 7:03:26 PM"
"0x0","5052","114763089","-8","14","14","-7","-6","4","Mar 5, 2024 7:03:26 PM"
"0x0","5053","114763159","-7","13","5","-9","-10","3","Mar 5, 2024 7:03:26 PM"
"0x0","5054","114763229","-6","14","4","-4","-5","7","Mar 5, 2024 7:03:26 PM"
"0x0","5055","114763299","-8","13","8","-7","-4","5","Mar 5, 2024 7:03:26 PM"
"0x0","5056","114763369","-4","16","9","-8","-11","3","Mar 5, 2024 7:03:26 PM"
"0x0","5057","114763439","-11","14","7","-8","-8","9","Mar 5, 2024 7:03:26 PM"
"0x0","5058","114763509","-7","15","8","-15","-7","1","Mar 5, 2024 7:03:26 PM"
"0x0","5059","114763579","-11","14","19","0","-10","11","Mar 5, 2024 7:03:26 PM"
"0x0","5060","114763649","-11","6","16","-2","-10","5","Mar 5, 2024 7:03:26 PM"
"0x0","5061","114763719","-13","12","19","-8","-10","0","Mar 5, 2024 7:03:26 PM"
"0x0","5062","114763789","-13","4","13","-2","-9","2","Mar 5, 2024 7:03:26 PM"
"0x0","5063","114763859","-9","10","10","-1","-6","1","Mar 5, 2024 7:03:26 PM"
"0x0","5064","114763929","-3","11","16","-8","-6","3","Mar 5, 2024 7:03:26 PM"
"0x0","5065","114763999","-1","13","16","-9","-5","2","Mar 5, 2024 7:03:26 PM"
"0x0","5066","114764069","-6","14","10","-8","-4","7","Mar 5, 2024 7:03:26 PM"
"0x0","5067","114764139","-2","17","14","-9","-6","5","Mar 5, 2024 7:03:26 PM"
"0x0","5068","114764209","-7","16","14","-9","-7","8","Mar 5, 2024 7:03:26 PM"
"0x0","5069","114764279","-1","14","17","-8","-10","7","Mar 5, 2024 7:03:26 PM"
"0x0","5070","114764349","-8","8","8","-8","-12","0","Mar 5, 2024 7:03:26 PM"
"0x0","5071","114764419","-4","9","22","-12","-12","-2","Mar 5, 2024 7:03:27 PM"
"0x0","5072","114764489","-13","7","15","-8","-10","3","Mar 5, 2024 7:03:27 PM"
"0x0","5073","114764559","-12","10","12","-3","-8","3","Mar 5, 2024 7:03:27 PM"
"0x0","5074","114764629","-9","12","13","-8","-11","7","Mar 5, 2024 7:03:27 PM"
"0x0","5075","114764699","-5","12","18","-8","-8","5","Mar 5, 2024 7:03:27 PM"
"0x0","5076","114764769","-7","12","7","-8","-6","4","Mar 5, 2024 7:03:27 PM"
"0x0","5077","114764839","-6","8","9","-6","-6","0","Mar 5, 2024 7:03:27 PM"
"0x0","5078","114764909","-7","10","4","-3","-6","4","Mar 5, 2024 7:03:27 PM"
"0x0","5079","114764979","1","14","16","-18","-4","1","Mar 5, 2024 7:03:27 PM"
"0x0","5080","114765049","-5","13","17","-8","-11","8","Mar 5, 2024 7:03:27 PM"
"0x0","5081","114765119","-17","11","12","2","-11","14","Mar 5, 2024 7:03:27 PM"
"0x0","5082","114765189","-8","16","16","-10","-11","5","Mar 5, 2024 7:03:27 PM"
"0x0","5083","114765259","-11","10","14","2","-8","10","Mar 5, 2024 7:03:27 PM"
"0x0","5084","114765329","-13","8","0","-6","-4","1","Mar 5, 2024 7:03:27 PM"
"0x0","5085","114765399","-4","16","16","-19","-4","1","Mar 5, 2024 7:03:27 PM"
"0x0","5086","114765469","-3","7","16","-1","-7","7","Mar 5, 2024 7:03:27 PM"
"0x0","5087","114765539","-11","16","14","-12","-6","5","Mar 5, 2024 7:03:27 PM"
"0x0","5088","114765609","-9","15","10","-15","-6","5","Mar 5, 2024 7:03:27 PM"
"0x0","5089","114765679","-11","11","7","-2","-9","4","Mar 5, 2024 7:03:27 PM"
"0x0","5090","114765749","-15","11","7","-11","-10","0","Mar 5, 2024 7:03:27 PM"
"0x0","5091","114765819","-12","9","8","-6","-7","2","Mar 5, 2024 7:03:27 PM"
"0x0","5092","114765889","-9","11","14","-4","-11","1","Mar 5, 2024 7:03:27 PM"
"0x0","5093","114765959","-13","14","15","-8","-9","5","Mar 5, 2024 7:03:27 PM"
"0x0","5094","114766029","-7","12","13","-6","-11","7","Mar 5, 2024 7:03:27 PM"
"0x0","5095","114766099","-9","10","3","-5","-7","3","Mar 5, 2024 7:03:27 PM"
"0x0","5096","114766169","-1","13","14","-9","-5","5","Mar 5, 2024 7:03:27 PM"
"0x0","5097","114766239","-4","12","12","-6","-5","5","Mar 5, 2024 7:03:27 PM"
"0x0","5098","114766309","-6","14","4","-7","-5","6","Mar 5, 2024 7:03:27 PM"
"0x0","5099","114766379","-3","16","14","-14","-6","2","Mar 5, 2024 7:03:27 PM"
"0x0","5100","114766449","-9","10","4","-2","-7","5","Mar 5, 2024 7:03:27 PM"
"0x0","5101","114766519","-3","12","16","-8","-8","1","Mar 5, 2024 7:03:27 PM"
"0x0","5102","114766589","-4","12","16","-12","-6","5","Mar 5, 2024 7:03:27 PM"
"0x0","5103","114766659","-14","13","14","-8","-8","3","Mar 5, 2024 7:03:27 PM"
"0x0","5104","114766729","-5","14","18","-10","-10","1","Mar 5, 2024 7:03:27 PM"
"0x0","5105","114766799","-3","10","18","-9","-11","3","Mar 5, 2024 7:03:27 PM"
"0x0","5106","114766869","-7","5","17","-4","-8","1","Mar 5, 2024 7:03:27 PM"
"0x0","5107","114766939","-9","9","6","-7","-8","1","Mar 5, 2024 7:03:27 PM"
"0x0","5108","114767009","-8","7","15","-6","-8","1","Mar 5, 2024 7:03:27 PM"
"0x0","5109","114767079","-9","12","10","-9","-6","1","Mar 5, 2024 7:03:27 PM"
"0x0","5110","114767149","-10","12","10","-6","-6","6","Mar 5, 2024 7:03:27 PM"
"0x0","5111","114767219","-3","12","10","-10","-10","2","Mar 5, 2024 7:03:27 PM"
"0x0","5112","114767289","-5","12","8","-10","-6","7","Mar 5, 2024 7:03:27 PM"
"0x0","5113","114767359","-12","15","14","-6","-6","2","Mar 5, 2024 7:03:27 PM"
"0x0","5114","114767429","-2","14","14","-6","-7","5","Mar 5, 2024 7:03:27 PM"
"0x0","5115","114767499","-11","15","16","-6","-6","9","Mar 5, 2024 7:03:27 PM"
"0x0","5116","114767569","-6","15","14","-4","-10","5","Mar 5, 2024 7:03:27 PM"
"0x0","5117","114767639","-10","12","10","-4","-6","5","Mar 5, 2024 7:03:27 PM"
"0x0","5118","114767709","-9","12","6","-7","-6","0","Mar 5, 2024 7:03:27 PM"
"0x0","5119","114767779","-11","8","16","-7","-4","3","Mar 5, 2024 7:03:27 PM"
"0x0","5120","114767849","-4","9","11","-7","-10","0","Mar 5, 2024 7:03:27 PM"
"0x0","5121","114767919","-10","14","10","-6","-10","0","Mar 5, 2024 7:03:27 PM"
"0x0","5122","114767989","-12","10","11","-5","-9","3","Mar 5, 2024 7:03:27 PM"
"0x0","5123","114768059","-2","12","16","-10","-6","2","Mar 5, 2024 7:03:27 PM"
"0x0","5124","114768129","-12","15","7","-4","-12","8","Mar 5, 2024 7:03:27 PM"
"0x0","5125","114768199","-2","13","18","-7","-11","7","Mar 5, 2024 7:03:27 PM"
"0x0","5126","114768269","-11","15","8","-11","-8","5","Mar 5, 2024 7:03:27 PM"
"0x0","5127","114768339","-9","15","12","-9","-8","7","Mar 5, 2024 7:03:27 PM"
"0x0","5128","114768409","-5","14","14","-8","-8","7","Mar 5, 2024 7:03:27 PM"
"0x0","5129","114768479","-9","16","6","-9","-8","3","Mar 5, 2024 7:03:27 PM"
"0x0","5130","114768549","-4","10","15","-4","-6","4","Mar 5, 2024 7:03:27 PM"
"0x0","5131","114768619","-5","11","17","-9","-6","1","Mar 5, 2024 7:03:27 PM"
"0x0","5132","114768689","-6","13","18","-10","-6","1","Mar 5, 2024 7:03:27 PM"
"0x0","5133","114768759","-11","10","9","-10","-7","1","Mar 5, 2024 7:03:27 PM"
"0x0","5134","114768829","-12","10","12","-6","-8","4","Mar 5, 2024 7:03:27 PM"
"0x0","5135","114768899","-11","14","10","-6","-7","3","Mar 5, 2024 7:03:27 PM"
"0x0","5136","114768969","-5","15","17","-6","-7","7","Mar 5, 2024 7:03:27 PM"
"0x0","5137","114769039","-13","15","16","-10","-8","5","Mar 5, 2024 7:03:27 PM"
"0x0","5138","114769109","-7","12","16","-6","-10","3","Mar 5, 2024 7:03:27 PM"
"0x0","5139","114769179","-4","11","16","-8","-10","5","Mar 5, 2024 7:03:27 PM"
"0x0","5140","114769249","-5","13","10","-10","-13","5","Mar 5, 2024 7:03:27 PM"
"0x0","5141","114769319","-7","12","4","-7","-5","3","Mar 5, 2024 7:03:27 PM"
"0x0","5142","114769389","-3","11","16","-8","-6","1","Mar 5, 2024 7:03:27 PM"
"0x0","5143","114769459","-7","14","16","-8","-8","1","Mar 5, 2024 7:03:27 PM"
"0x0","5144","114769529","-9","11","7","-6","-6","2","Mar 5, 2024 7:03:27 PM"
"0x0","5145","114769599","-10","12","8","-8","-5","0","Mar 5, 2024 7:03:27 PM"
"0x0","5146","114769669","-9","12","16","-6","-6","5","Mar 5, 2024 7:03:27 PM"
"0x0","5147","114769739","-9","14","14","-8","-10","4","Mar 5, 2024 7:03:27 PM"
"0x0","5148","114769809","-15","12","16","-10","-8","3","Mar 5, 2024 7:03:27 PM"
"0x0","5149","114769879","-13","12","14","-7","-8","3","Mar 5, 2024 7:03:27 PM"
"0x0","5150","114769949","-8","14","15","-6","-10","1","Mar 5, 2024 7:03:27 PM"
"0x0","5151","114770019","-3","13","11","-6","-6","7","Mar 5, 2024 7:03:27 PM"
"0x0","5152","114770089","-7","8","8","-4","-10","5","Mar 5, 2024 7:03:27 PM"
"0x0","5153","114770159","-7","14","8","-12","-8","2","Mar 5, 2024 7:03:27 PM"
"0x0","5154","114770229","-7","12","6","-8","-6","5","Mar 5, 2024 7:03:27 PM"
"0x0","5155","114770299","-6","11","16","-9","-4","5","Mar 5, 2024 7:03:27 PM"
"0x0","5156","114770369","-7","14","14","-10","-8","5","Mar 5, 2024 7:03:27 PM"
"0x0","5157","114770439","-11","14","6","-7","-7","1","Mar 5, 2024 7:03:27 PM"
"0x0","5158","114770509","-5","14","16","-5","-8","2","Mar 5, 2024 7:03:27 PM"
"0x0","5159","114770579","-11","13","10","-3","-7","6","Mar 5, 2024 7:03:27 PM"
"0x0","5160","114770649","-5","10","8","-5","-6","0","Mar 5, 2024 7:03:27 PM"
"0x0","5161","114770719","-13","13","6","-4","-6","4","Mar 5, 2024 7:03:27 PM"
"0x0","5162","114770789","-6","10","14","-8","-11","0","Mar 5, 2024 7:03:27 PM"
"0x0","5163","114770859","-4","16","15","-6","-7","1","Mar 5, 2024 7:03:27 PM"
"0x0","5164","114770929","-3","11","17","-12","-7","0","Mar 5, 2024 7:03:27 PM"
"0x0","5165","114770999","-6","10","17","-5","-4","4","Mar 5, 2024 7:03:27 PM"
"0x0","5166","114771069","-2","14","12","-9","-8","1","Mar 5, 2024 7:03:27 PM"
"0x0","5167","114771139","1","10","18","-10","-9","4","Mar 5, 2024 7:03:27 PM"
"0x0","5168","114771209","-10","15","15","-10","-9","7","Mar 5, 2024 7:03:27 PM"
"0x0","5169","114771279","-9","14","6","-10","-8","5","Mar 5, 2024 7:03:27 PM"
"0x0","5170","114771349","-11","15","12","-8","-5","6","Mar 5, 2024 7:03:27 PM"
"0x0","5171","114771419","-8","12","16","-5","-7","5","Mar 5, 2024 7:03:28 PM"
"0x0","5172","114771489","-9","15","7","-6","-8","4","Mar 5, 2024 7:03:28 PM"
"0x0","5173","114771559","-10","16","7","-4","-9","3","Mar 5, 2024 7:03:28 PM"
"0x0","5174","114771629","-6","11","10","-9","-11","1","Mar 5, 2024 7:03:28 PM"
"0x0","5175","114771699","-9","14","16","-4","-8","1","Mar 5, 2024 7:03:28 PM"
"0x0","5176","114771769","-7","6","16","-9","-6","1","Mar 5, 2024 7:03:28 PM"
"0x0","5177","114771839","-12","13","11","-6","-7","3","Mar 5, 2024 7:03:28 PM"
"0x0","5178","114771909","-11","12","12","-6","-5","7","Mar 5, 2024 7:03:28 PM"
"0x0","5179","114771979","-4","10","14","-4","-6","2","Mar 5, 2024 7:03:28 PM"
"0x0","5180","114772049","-11","10","8","-7","-7","5","Mar 5, 2024 7:03:28 PM"
"0x0","5181","114772119","-2","14","18","-12","-12","3","Mar 5, 2024 7:03:28 PM"
"0x0","5182","114772189","-3","12","15","-9","-7","1","Mar 5, 2024 7:03:28 PM"
"0x0","5183","114772259","-1","10","16","-4","-6","7","Mar 5, 2024 7:03:28 PM"
"0x0","5184","114772329","-8","16","10","-7","-12","3","Mar 5, 2024 7:03:28 PM"
"0x0","5185","114772399","-10","16","10","-8","-8","3","Mar 5, 2024 7:03:28 PM"
"0x0","5186","114772469","-7","12","6","-8","-8","3","Mar 5, 2024 7:03:28 PM"
"0x0","5187","114772539","-7","10","14","-6","-6","1","Mar 5, 2024 7:03:28 PM"
"0x0","5188","114772609","-12","12","12","-9","-8","1","Mar 5, 2024 7:03:28 PM"
"0x0","5189","114772679","-12","15","9","-8","-9","1","Mar 5, 2024 7:03:28 PM"
"0x0","5190","114772749","2","8","18","-6","-6","3","Mar 5, 2024 7:03:28 PM"
"0x0","5191","114772819","-9","12","10","-2","-6","8","Mar 5, 2024 7:03:28 PM"
"0x0","5192","114772889","-11","13","13","-10","-10","5","Mar 5, 2024 7:03:28 PM"
"0x0","5193","114772959","-5","13","10","-7","-9","6","Mar 5, 2024 7:03:28 PM"
"0x0","5194","114773029","-3","10","18","-9","-6","1","Mar 5, 2024 7:03:28 PM"
"0x0","5195","114773099","-7","12","14","-5","-5","5","Mar 5, 2024 7:03:28 PM"
"0x0","5196","114773169","-8","13","12","-6","-10","5","Mar 5, 2024 7:03:28 PM"
"0x0","5197","114773239","-12","16","12","-8","-7","1","Mar 5, 2024 7:03:28 PM"
"0x0","5198","114773309","-7","15","15","-8","-7","6","Mar 5, 2024 7:03:28 PM"
"0x0","5199","114773379","2","12","16","-9","-6","5","Mar 5, 2024 7:03:28 PM"
"0x0","5200","114773449","1","10","16","-10","-7","2","Mar 5, 2024 7:03:28 PM"
"0x0","5201","114773519","-11","12","17","-9","-6","5","Mar 5, 2024 7:03:28 PM"
"0x0","5202","114773589","-3","10","12","-10","-7","1","Mar 5, 2024 7:03:28 PM"
"0x0","5203","114773659","-5","14","11","-9","-8","0","Mar 5, 2024 7:03:28 PM"
"0x0","5204","114773729","-6","12","16","-10","-5","5","Mar 5, 2024 7:03:28 PM"
"0x0","5205","114773799","-5","11","16","-8","-7","3","Mar 5, 2024 7:03:28 PM"
"0x0","5206","114773869","-5","11","18","-5","-8","5","Mar 5, 2024 7:03:28 PM"
"0x0","5207","114773939","-7","12","16","-6","-8","6","Mar 5, 2024 7:03:28 PM"
"0x0","5208","114774009","-4","14","15","-9","-10","7","Mar 5, 2024 7:03:28 PM"
"0x0","5209","114774079","-3","15","15","-4","-6","6","Mar 5, 2024 7:03:28 PM"
"0x0","5210","114774149","1","9","16","-6","-6","1","Mar 5, 2024 7:03:28 PM"
"0x0","5211","114774219","-9","18","14","-14","-8","1","Mar 5, 2024 7:03:28 PM"
"0x0","5212","114774289","-7","12","14","-7","-6","1","Mar 5, 2024 7:03:28 PM"
"0x0","5213","114774359","-11","10","10","-4","-8","8","Mar 5, 2024 7:03:28 PM"
"0x0","5214","114774429","-4","14","16","-13","-8","3","Mar 5, 2024 7:03:28 PM"
"0x0","5215","114774499","-4","14","16","-7","-5","3","Mar 5, 2024 7:03:28 PM"
"0x0","5216","114774569","-12","8","6","-1","-6","1","Mar 5, 2024 7:03:28 PM"
"0x0","5217","114774639","-7","12","16","-5","-7","4","Mar 5, 2024 7:03:28 PM"
"0x0","5218","114774709","-6","13","7","-6","-9","7","Mar 5, 2024 7:03:28 PM"
"0x0","5219","114774779","-8","12","2","-4","-8","4","Mar 5, 2024 7:03:28 PM"
"0x0","5220","114774849","-10","13","9","-4","-6","4","Mar 5, 2024 7:03:28 PM"
"0x0","5221","114774919","-5","12","14","-6","-6","5","Mar 5, 2024 7:03:28 PM"
"0x0","5222","114774989","-9","12","5","-4","-8","7","Mar 5, 2024 7:03:28 PM"
"0x0","5223","114775059","-9","14","6","-11","-8","4","Mar 5, 2024 7:03:28 PM"
"0x0","5224","114775129","-2","8","16","-5","-12","5","Mar 5, 2024 7:03:28 PM"
"0x0","5225","114775199","-5","12","11","-11","-12","1","Mar 5, 2024 7:03:28 PM"
"0x0","5226","114775269","-5","12","14","-10","-7","0","Mar 5, 2024 7:03:28 PM"
"0x0","5227","114775339","-10","14","12","-9","-9","5","Mar 5, 2024 7:03:28 PM"
"0x0","5228","114775409","-13","10","16","-2","-6","4","Mar 5, 2024 7:03:28 PM"
"0x0","5229","114775479","-11","13","14","-8","-6","1","Mar 5, 2024 7:03:28 PM"
"0x0","5230","114775549","-7","12","10","-6","-6","7","Mar 5, 2024 7:03:28 PM"
"0x0","5231","114775619","-11","12","1","-4","-6","7","Mar 5, 2024 7:03:28 PM"
"0x0","5232","114775689","-10","14","10","-4","-6","4","Mar 5, 2024 7:03:28 PM"
"0x0","5233","114775759","-11","10","4","-6","-8","5","Mar 5, 2024 7:03:28 PM"
"0x0","5234","114775829","-8","12","5","-10","-6","1","Mar 5, 2024 7:03:28 PM"
"0x0","5235","114775899","-6","14","16","-12","-8","0","Mar 5, 2024 7:03:28 PM"
"0x0","5236","114775969","-9","14","14","-4","-8","4","Mar 5, 2024 7:03:28 PM"
"0x0","5237","114776039","-9","13","10","-6","-9","3","Mar 5, 2024 7:03:28 PM"
"0x0","5238","114776109","-11","15","9","-6","-8","2","Mar 5, 2024 7:03:28 PM"
"0x0","5239","114776179","-5","11","15","-9","-8","5","Mar 5, 2024 7:03:28 PM"
"0x0","5240","114776249","-7","11","16","-4","-9","6","Mar 5, 2024 7:03:28 PM"
"0x0","5241","114776319","-7","14","13","-8","-8","2","Mar 5, 2024 7:03:28 PM"
"0x0","5242","114776389","-11","11","12","-5","-6","5","Mar 5, 2024 7:03:28 PM"
"0x0","5243","114776459","-7","16","15","-7","-5","4","Mar 5, 2024 7:03:28 PM"
"0x0","5244","114776529","-7","12","14","-13","-9","3","Mar 5, 2024 7:03:28 PM"
"0x0","5245","114776599","-9","10","8","-4","-5","3","Mar 5, 2024 7:03:28 PM"
"0x0","5246","114776669","-9","13","12","-6","-4","6","Mar 5, 2024 7:03:28 PM"
"0x0","5247","114776739","-5","15","12","-8","-8","1","Mar 5, 2024 7:03:28 PM"
"0x0","5248","114776809","-14","12","6","-9","-7","6","Mar 5, 2024 7:03:28 PM"
"0x0","5249","114776879","-4","11","16","-7","-6","4","Mar 5, 2024 7:03:28 PM"
"0x0","5250","114776949","-9","9","9","-5","-6","5","Mar 5, 2024 7:03:28 PM"
"0x0","5251","114777019","-10","11","14","-8","-6","2","Mar 5, 2024 7:03:28 PM"
"0x0","5252","114777089","-7","8","16","-2","-10","3","Mar 5, 2024 7:03:28 PM"
"0x0","5253","114777159","-12","5","12","-2","-7","1","Mar 5, 2024 7:03:28 PM"
"0x0","5254","114777229","-2","16","16","-16","-7","-3","Mar 5, 2024 7:03:28 PM"
"0x0","5255","114777299","-12","1","0","9","-6","11","Mar 5, 2024 7:03:28 PM"
"0x0","5256","114777369","-7","14","14","-12","-6","7","Mar 5, 2024 7:03:28 PM"
"0x0","5257","114777439","-7","22","16","-21","-6","3","Mar 5, 2024 7:03:28 PM"
"0x0","5258","114777509","-6","6","6","4","-8","6","Mar 5, 2024 7:03:28 PM"
"0x0","5259","114777579","-5","12","16","0","-9","12","Mar 5, 2024 7:03:28 PM"
"0x0","5260","114777649","-5","20","16","-12","-12","9","Mar 5, 2024 7:03:28 PM"
"0x0","5261","114777719","-11","12","5","-5","-10","7","Mar 5, 2024 7:03:28 PM"
"0x0","5262","114777789","-5","10","12","-4","-5","5","Mar 5, 2024 7:03:28 PM"
"0x0","5263","114777859","-11","10","16","-12","-4","1","Mar 5, 2024 7:03:28 PM"
"0x0","5264","114777929","-11","4","6","-6","-4","1","Mar 5, 2024 7:03:28 PM"
"0x0","5265","114777999","-4","10","14","-7","-6","0","Mar 5, 2024 7:03:28 PM"
"0x0","5266","114778069","-5","10","14","-7","-10","2","Mar 5, 2024 7:03:28 PM"
"0x0","5267","114778139","-10","14","7","-4","-9","4","Mar 5, 2024 7:03:28 PM"
"0x0","5268","114778209","-12","16","13","-8","-7","5","Mar 5, 2024 7:03:28 PM"
"0x0","5269","114778279","-11","16","16","-8","-7","7","Mar 5, 2024 7:03:28 PM"
"0x0","5270","114778349","-4","16","15","-4","-8","12","Mar 5, 2024 7:03:28 PM"
"0x0","5271","114778419","-7","16","14","-6","-6","5","Mar 5, 2024 7:03:29 PM"
"0x0","5272","114778489","-1","13","18","-11","-10","5","Mar 5, 2024 7:03:29 PM"
"0x0","5273","114778559","-10","14","4","-9","-9","3","Mar 5, 2024 7:03:29 PM"
"0x0","5274","114778629","2","6","16","-3","-5","5","Mar 5, 2024 7:03:29 PM"
"0x0","5275","114778699","-5","10","16","-8","-3","2","Mar 5, 2024 7:03:29 PM"
"0x0","5276","114778769","-10","12","6","-6","-6","1","Mar 5, 2024 7:03:29 PM"
"0x0","5277","114778839","-10","7","16","-6","-5","5","Mar 5, 2024 7:03:29 PM"
"0x0","5278","114778909","-4","17","16","-14","-9","1","Mar 5, 2024 7:03:29 PM"
"0x0","5279","114778979","-15","12","15","-6","-8","5","Mar 5, 2024 7:03:29 PM"
"0x0","5280","114779049","-13","12","10","-4","-10","8","Mar 5, 2024 7:03:29 PM"
"0x0","5281","114779119","-13","15","12","-14","-9","8","Mar 5, 2024 7:03:29 PM"
"0x0","5282","114779189","-12","12","11","-2","-4","2","Mar 5, 2024 7:03:29 PM"
"0x0","5283","114779259","-4","11","11","-6","-7","3","Mar 5, 2024 7:03:29 PM"
"0x0","5284","114779329","-5","10","11","-10","-5","0","Mar 5, 2024 7:03:29 PM"
"0x0","5285","114779399","-10","12","4","-4","-8","2","Mar 5, 2024 7:03:29 PM"
"0x0","5286","114779469","-7","14","7","-10","-6","5","Mar 5, 2024 7:03:29 PM"
"0x0","5287","114779539","-11","13","9","-11","-5","3","Mar 5, 2024 7:03:29 PM"
"0x0","5288","114779609","-3","6","16","-3","-10","7","Mar 5, 2024 7:03:29 PM"
"0x0","5289","114779679","-11","15","10","-8","-9","3","Mar 5, 2024 7:03:29 PM"
"0x0","5290","114779749","-5","12","17","-14","-8","1","Mar 5, 2024 7:03:29 PM"
"0x0","5291","114779819","-13","10","5","-10","-10","5","Mar 5, 2024 7:03:29 PM"
"0x0","5292","114779889","1","12","19","-12","-8","3","Mar 5, 2024 7:03:29 PM"
"0x0","5293","114779959","-11","14","6","-6","-11","2","Mar 5, 2024 7:03:29 PM"
"0x0","5294","114780029","-11","8","8","-4","-6","5","Mar 5, 2024 7:03:29 PM"
"0x0","5295","114780099","-10","14","6","-10","-7","5","Mar 5, 2024 7:03:29 PM"
"0x0","5296","114780169","-11","10","15","-5","-6","4","Mar 5, 2024 7:03:29 PM"
"0x0","5297","114780239","-10","14","5","-10","-9","3","Mar 5, 2024 7:03:29 PM"
"0x0","5298","114780309","1","10","14","-5","-6","6","Mar 5, 2024 7:03:29 PM"
"0x0","5299","114780379","-5","14","14","-11","-9","3","Mar 5, 2024 7:03:29 PM"
"0x0","5300","114780449","-7","14","15","-10","-9","5","Mar 5, 2024 7:03:29 PM"
"0x0","5301","114780519","-8","15","13","-11","-9","3","Mar 5, 2024 7:03:29 PM"
"0x0","5302","114780589","-8","12","11","-8","-8","3","Mar 5, 2024 7:03:29 PM"
"0x0","5303","114780659","-5","13","10","-11","-8","3","Mar 5, 2024 7:03:29 PM"
"0x0","5304","114780729","-9","10","14","-9","-8","3","Mar 5, 2024 7:03:29 PM"
"0x0","5305","114780799","-10","10","18","-5","-6","1","Mar 5, 2024 7:03:29 PM"
"0x0","5306","114780869","-7","12","10","-7","-10","6","Mar 5, 2024 7:03:29 PM"
"0x0","5307","114780939","-6","14","17","-8","-6","0","Mar 5, 2024 7:03:29 PM"
"0x0","5308","114781009","-8","14","10","-6","-12","4","Mar 5, 2024 7:03:29 PM"
"0x0","5309","114781079","-3","10","16","-8","-8","1","Mar 5, 2024 7:03:29 PM"
"0x0","5310","114781149","-7","14","4","-8","-8","8","Mar 5, 2024 7:03:29 PM"
"0x0","5311","114781219","-7","14","14","-8","-7","5","Mar 5, 2024 7:03:29 PM"
"0x0","5312","114781289","-11","16","13","-8","-8","5","Mar 5, 2024 7:03:29 PM"
"0x0","5313","114781359","-11","14","11","-11","-7","3","Mar 5, 2024 7:03:29 PM"
"0x0","5314","114781429","-5","15","14","-8","-8","4","Mar 5, 2024 7:03:29 PM"
"0x0","5315","114781499","-9","11","7","-6","-6","5","Mar 5, 2024 7:03:29 PM"
